timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1765567800,Dec 12 2025 - 7:30pm,complete,N/A,Union Berlin,RB Leipzig,N/A,14,1.29,1.57,1.42,1.64,3,1,4,0,0,0,"57,63,90'3","60",4,6,2,0,2,0,1,1,0,2,12,9,6,3,6,6,7,8,37,63,1.33,1.66,1.40,1.02,2.86,50,64,57,43,22,57,79,36,57,11.86,5.14,2.90,3.25,1.95,1.28,1.90,3.50,6.45,1.70,2.05,Stadion An der Alten Försterei
1765636200,Dec 13 2025 - 2:30pm,complete,N/A,Borussia M'gladbach,Wolfsburg,N/A,14,0.86,1.17,0.91,1.00,1,3,4,4,1,3,"22","4,30,34",6,3,0,0,1,0,0,0,1,0,14,11,4,6,10,5,6,8,58,42,1.18,1.10,1.64,1.31,2.75,48,62,54,38,7,23,63,62,62,7.57,3.74,1.96,3.73,3.41,1.15,1.53,2.35,4.60,1.51,2.53,Stadion im BORUSSIA-PARK
1765636200,Dec 13 2025 - 2:30pm,complete,N/A,Eintracht Frankfurt,Augsburg,N/A,14,1.67,0.67,1.55,0.91,1,0,1,0,0,0,"68","",2,6,2,0,3,0,0,2,1,2,11,12,4,1,7,11,14,10,51,49,1.58,1.31,1.33,1.17,3.33,67,92,67,33,25,59,67,42,92,8.50,4.33,1.66,4.20,4.40,1.20,1.57,2.25,4.70,1.62,2.15,N/A
1765636200,Dec 13 2025 - 2:30pm,complete,N/A,St. Pauli,Heidenheim,N/A,14,0.67,0.50,1.36,0.36,2,1,3,1,1,0,"35,53","64",4,11,2,1,3,0,2,1,1,2,8,20,5,7,3,13,6,15,36,64,1.54,1.00,1.10,2.28,3.25,50,83,75,33,17,42,75,59,92,12.17,3.83,1.84,3.45,4.30,1.35,2.02,3.36,9.50,1.95,1.75,N/A
1765636200,Dec 13 2025 - 2:30pm,complete,N/A,Hoffenheim,Hamburger SV,N/A,14,1.50,0.33,2.18,0.64,4,1,5,2,2,0,"8,31,65,72","82",3,3,1,0,3,0,0,1,1,2,10,14,6,5,4,9,16,10,59,41,1.63,1.29,1.44,1.39,2.92,50,67,67,50,25,42,75,42,67,10.33,4.66,1.74,4.00,4.00,1.12,1.50,2.30,3.80,1.55,2.45,WIRSOL Rhein-Neckar-Arena
1765647000,Dec 13 2025 - 5:30pm,complete,N/A,Bayer Leverkusen,Köln,N/A,14,1.86,1.14,2.00,0.82,2,0,2,0,0,0,"66,72","",8,3,2,0,1,0,0,2,1,0,17,5,6,4,11,1,8,6,61,39,1.81,1.27,1.97,0.78,2.93,57,79,50,36,14,36,79,36,86,9.42,4.43,1.61,4.45,5.30,1.17,1.50,2.25,4.00,1.54,2.35,BayArena
1765722600,Dec 14 2025 - 2:30pm,complete,N/A,Freiburg,Borussia Dortmund,N/A,14,1.83,2.00,2.18,1.92,1,1,2,1,0,1,"75","31",6,0,3,0,2,1,1,2,1,2,21,9,6,4,15,5,11,10,57,43,1.54,1.30,2.20,1.11,3.11,70,93,63,41,7,48,93,54,70,9.71,4.57,3.18,3.41,2.16,1.26,1.79,3.30,6.55,1.75,1.98,Schwarzwald-Stadion
1765729800,Dec 14 2025 - 4:30pm,complete,N/A,Bayern München,Mainz 05,N/A,14,3.00,0.67,2.58,0.82,2,2,4,2,1,1,"29,87","45'2,67",7,0,2,0,2,0,0,2,0,2,24,5,11,2,13,3,7,8,85,15,2.34,1.16,2.90,0.59,3.94,47,92,84,61,30,77,92,61,93,11.29,5.38,1.11,11.00,20.00,1.01,1.20,1.57,2.25,1.85,1.85,Allianz Arena
1765737000,Dec 14 2025 - 6:30pm,complete,N/A,Werder Bremen,Stuttgart,N/A,14,1.83,1.00,1.18,1.42,0,4,4,2,0,2,"","40,44,90'7,79",1,9,1,1,0,0,1,1,0,0,11,24,4,12,7,12,11,6,38,62,1.68,1.81,1.17,2.84,3.19,68,84,75,30,16,30,92,61,92,11.31,5.47,2.86,3.60,2.31,1.13,1.60,2.40,4.33,1.50,2.45,N/A
1766172600,Dec 19 2025 - 7:30pm,complete,N/A,Borussia Dortmund,Borussia M'gladbach,N/A,15,2.33,1.67,2.64,1.00,2,0,2,1,1,0,"10,90'7","",6,4,2,0,1,0,0,2,0,1,10,6,4,1,6,5,15,13,57,43,1.73,1.52,1.36,0.69,2.50,33,67,42,25,9,33,67,42,84,13.00,2.50,1.60,4.70,5.40,1.14,1.46,2.24,3.60,1.58,2.48,Signal-Iduna-Park
1766241000,Dec 20 2025 - 2:30pm,complete,N/A,Wolfsburg,Freiburg,N/A,15,0.71,0.71,0.75,0.75,3,4,7,2,1,1,"13,49,69","5,56,71,78",2,6,1,0,1,0,0,1,0,1,13,15,6,8,7,7,16,8,56,44,1.57,1.24,1.53,1.72,3.29,57,79,64,43,29,36,86,57,79,7.86,3.14,2.56,3.56,2.51,1.28,1.77,3.00,5.15,1.62,2.20,VOLKSWAGEN ARENA
1766241000,Dec 20 2025 - 2:30pm,complete,N/A,Stuttgart,Hoffenheim,N/A,15,2.50,2.00,2.36,1.83,0,0,0,0,0,0,"","",4,2,3,0,2,0,1,2,0,2,10,4,3,1,7,3,10,17,47,53,1.72,1.47,1.06,0.57,3.06,52,84,54,31,31,45,77,30,93,9.40,4.31,1.93,3.79,3.47,1.09,1.46,2.10,3.65,1.44,2.63,Mercedes-Benz-Arena
1766241000,Dec 20 2025 - 2:30pm,complete,N/A,Köln,Union Berlin,N/A,15,1.33,1.00,1.25,1.00,0,1,1,0,0,0,"","90'1",3,6,2,1,5,0,1,2,1,4,13,11,2,3,11,8,9,18,62,38,1.65,1.31,1.30,1.26,3.50,67,84,59,42,34,33,75,67,92,9.33,2.34,2.40,3.23,2.91,1.30,1.92,3.39,6.50,1.70,2.03,RheinEnergieStadion
1766241000,Dec 20 2025 - 2:30pm,complete,N/A,Hamburger SV,Eintracht Frankfurt,N/A,15,1.86,1.57,1.73,1.17,1,1,2,2,1,1,"19","26",5,5,0,0,0,0,0,0,0,0,9,9,3,3,6,6,8,12,40,60,1.56,1.44,1.00,1.14,4.08,72,93,72,58,29,50,93,71,93,8.14,4.43,2.64,3.53,2.45,1.18,1.57,2.30,4.90,1.57,2.25,Volksparkstadion
1766241000,Dec 20 2025 - 2:30pm,complete,N/A,Augsburg,Werder Bremen,N/A,15,1.29,0.71,1.50,0.50,0,0,0,0,0,0,"","",6,11,3,0,4,0,1,2,1,3,14,9,6,0,8,9,10,20,53,47,1.40,1.21,1.66,0.87,3.57,50,86,64,64,36,50,79,72,86,8.72,5.14,2.18,3.50,3.07,1.19,1.84,2.76,5.25,1.63,2.28,WWK Arena
1766251800,Dec 20 2025 - 5:30pm,complete,N/A,RB Leipzig,Bayer Leverkusen,N/A,15,3.00,1.67,1.92,1.55,1,3,4,3,1,2,"35","40,44,90'7",2,8,1,0,2,0,0,1,1,1,19,15,7,8,12,7,10,12,44,56,1.90,1.30,2.12,1.79,3.84,59,100,75,50,25,67,84,58,75,10.16,4.16,2.10,3.60,2.95,1.20,1.53,2.30,3.98,1.44,2.45,N/A
1766327400,Dec 21 2025 - 2:30pm,complete,N/A,Mainz 05,St. Pauli,N/A,15,0.29,0.57,1.08,0.42,0,0,0,0,0,0,"","",9,5,1,0,1,0,1,0,0,1,13,5,1,1,12,4,5,9,53,47,1.41,1.10,1.27,0.60,2.29,43,72,22,14,7,22,79,29,79,8.29,4.28,1.82,3.45,4.33,1.35,1.98,3.60,7.50,1.89,1.85,N/A
1766334600,Dec 21 2025 - 4:30pm,complete,15000,Heidenheim,Bayern München,N/A,15,1.14,2.67,0.83,2.64,0,4,4,2,0,2,"","15,32,86,90'2",0,6,0,0,0,0,0,0,0,0,7,23,1,11,6,12,8,6,26,74,1.34,2.21,0.74,2.74,3.59,61,100,86,48,25,40,77,77,93,10.14,4.88,12.00,8.50,1.09,1.02,1.25,1.70,2.45,1.93,1.92,Voith-Arena
1767987000,Jan 09 2026 - 7:30pm,complete,59500,Eintracht Frankfurt,Borussia Dortmund,N/A,16,1.86,1.88,1.55,1.92,3,3,6,2,1,1,"22,71,90'2","10,68,90'5",2,5,3,0,3,0,1,2,2,1,12,16,6,6,6,10,14,6,40,60,1.54,1.28,1.36,1.80,2.82,53,80,41,21,21,34,73,47,82,8.54,3.89,3.30,3.55,2.02,1.15,1.61,2.53,4.40,1.53,2.40,N/A
1768055400,Jan 10 2026 - 2:30pm,complete,34700,Freiburg,Hamburger SV,N/A,16,1.71,0.29,2.18,0.64,2,1,3,0,0,0,"53,83","48",0,3,3,0,4,1,2,1,1,4,20,10,7,5,13,5,13,11,60,40,1.63,1.30,2.04,1.19,3.00,65,79,64,50,22,43,79,43,79,9.71,5.00,1.61,3.55,5.01,1.29,1.95,3.29,6.25,1.79,1.96,Schwarzwald-Stadion
1768055400,Jan 10 2026 - 2:30pm,complete,22012,Union Berlin,Mainz 05,N/A,16,1.50,0.71,1.42,0.82,2,2,4,1,0,1,"77,86","30,69",2,1,2,0,0,0,1,1,0,0,17,9,5,6,12,3,9,8,57,43,1.34,1.08,1.76,1.19,3.15,66,81,73,54,14,61,75,54,88,9.92,6.68,2.01,3.05,3.25,1.43,2.29,4.10,8.40,2.03,1.83,Stadion An der Alten Försterei
1768055400,Jan 10 2026 - 2:30pm,complete,15000,Heidenheim,Köln,N/A,16,1.00,1.00,0.83,0.82,2,2,4,3,2,1,"15,26","18,48",5,4,2,0,1,0,1,1,1,0,14,21,6,9,8,12,9,7,56,44,1.26,1.21,1.58,2.25,2.88,57,82,57,38,7,32,69,57,82,8.13,3.63,2.68,3.50,2.39,1.20,1.81,2.90,5.00,1.58,2.30,Voith-Arena
1768066200,Jan 10 2026 - 5:30pm,complete,30210,Bayer Leverkusen,Stuttgart,N/A,16,2.00,1.25,2.00,1.42,1,4,5,4,0,4,"66","7,29,45,45'2",5,3,4,0,2,0,1,3,1,1,16,10,4,7,12,3,13,11,57,43,1.83,1.94,1.63,1.46,3.38,63,100,75,38,13,44,88,63,100,12.50,4.01,2.08,3.82,3.19,1.12,1.50,2.37,3.68,1.49,2.59,BayArena
1768141800,Jan 11 2026 - 2:30pm,complete,51050,Borussia M'gladbach,Augsburg,N/A,16,0.75,0.57,0.91,0.91,4,0,4,3,3,0,"8,20,36,61","",2,2,0,0,1,0,0,0,0,1,12,17,7,2,5,15,16,9,52,48,1.24,1.29,1.44,1.58,3.07,55,75,67,40,14,48,54,40,68,7.89,4.67,1.94,3.63,3.57,1.20,1.79,3.08,5.35,1.70,2.05,Stadion im BORUSSIA-PARK
1768149000,Jan 11 2026 - 4:30pm,complete,75000,Bayern München,Wolfsburg,N/A,16,2.75,1.43,2.58,1.00,8,1,9,3,2,1,"5,30,50,68,69,53,76,88","13",6,2,0,0,1,0,0,0,1,0,16,8,10,3,6,5,7,6,68,32,2.41,1.13,2.15,0.91,3.67,61,86,79,59,19,59,93,66,73,9.38,3.75,1.11,8.50,15.00,1.06,1.16,1.57,2.33,1.87,2.00,Allianz Arena
1768325400,Jan 13 2026 - 5:30pm,complete,59500,Stuttgart,Eintracht Frankfurt,N/A,17,2.29,1.50,2.36,1.17,3,2,5,3,2,1,"27,35,87","5,80",10,2,2,0,2,0,0,2,1,1,20,12,11,5,9,7,8,15,58,42,1.63,1.40,2.41,1.25,3.66,59,79,59,52,34,59,79,39,87,9.21,4.17,1.73,4.10,4.40,1.09,1.47,2.16,3.80,1.46,2.56,Mercedes-Benz-Arena
1768332600,Jan 13 2026 - 7:30pm,complete,24500,Mainz 05,Heidenheim,N/A,17,0.38,0.43,1.08,0.36,2,1,3,1,1,0,"30,49","60",4,1,2,0,2,0,1,1,0,2,13,15,6,4,7,11,11,10,42,58,1.40,1.18,1.58,1.54,2.57,48,68,42,21,14,27,67,42,82,11.18,4.50,1.63,3.60,4.95,1.20,1.81,2.76,5.05,1.67,2.11,N/A
1768332600,Jan 13 2026 - 7:30pm,complete,81365,Borussia Dortmund,Werder Bremen,N/A,17,2.43,0.75,2.64,0.50,3,0,3,1,1,0,"11,75,83","",3,3,2,0,0,0,1,1,0,0,18,6,8,3,10,3,14,8,46,54,1.68,1.17,1.98,0.77,2.84,40,80,46,39,20,34,75,52,80,11.68,3.63,1.38,5.20,8.00,1.17,1.45,2.12,3.70,1.69,2.07,Signal-Iduna-Park
1768411800,Jan 14 2026 - 5:30pm,complete,22031,Wolfsburg,St. Pauli,N/A,17,0.63,0.63,0.75,0.42,2,1,3,2,1,1,"25,88","40",7,4,1,0,2,0,0,1,0,2,13,9,5,4,8,5,10,9,61,39,1.56,1.04,1.58,1.07,3.00,57,82,50,38,19,38,88,51,82,7.25,3.38,1.85,3.60,4.00,1.31,1.99,3.26,6.50,1.80,1.92,VOLKSWAGEN ARENA
1768419000,Jan 14 2026 - 7:30pm,complete,20750,Hoffenheim,Borussia M'gladbach,N/A,17,1.71,1.43,2.18,1.00,5,1,6,4,4,0,"45'1,45'4,77,22,24","69",6,2,1,0,1,0,1,0,1,0,18,7,10,5,8,2,16,10,66,34,1.61,1.40,2.32,1.03,3.07,50,79,65,50,15,50,79,50,86,11.14,3.28,1.78,3.86,3.30,1.18,1.66,2.40,4.20,1.53,2.37,WIRSOL Rhein-Neckar-Arena
1768419000,Jan 14 2026 - 7:30pm,complete,30902,RB Leipzig,Freiburg,N/A,17,2.57,1.00,1.92,0.75,2,0,2,0,0,0,"53,56","",7,2,0,0,4,0,0,0,1,3,21,3,7,1,14,2,12,16,64,36,1.93,1.30,2.20,0.51,3.54,54,88,67,48,26,34,73,67,81,9.59,2.42,1.78,3.76,4.36,1.18,1.72,2.80,4.90,1.64,2.15,N/A
1768419000,Jan 14 2026 - 7:30pm,complete,50000,Köln,Bayern München,N/A,17,1.14,2.71,1.25,2.64,1,3,4,2,1,1,"41","45'5,71,84",4,6,0,0,0,0,0,0,0,0,8,19,3,8,5,11,3,4,28,72,1.60,2.29,1.02,2.22,3.86,65,93,79,57,43,43,72,79,100,9.28,4.28,8.75,7.00,1.26,1.07,1.27,1.74,2.75,1.59,2.30,RheinEnergieStadion
1768505400,Jan 15 2026 - 7:30pm,complete,27267,Augsburg,Union Berlin,N/A,17,1.25,1.29,1.50,1.00,1,1,2,1,1,0,"45'6","90'1",3,3,1,0,0,1,0,1,0,1,9,16,5,3,4,13,9,18,48,52,1.43,1.30,1.16,1.51,2.86,34,60,47,40,26,40,73,47,75,10.64,4.46,2.65,3.15,2.75,1.37,2.37,4.50,8.50,1.85,1.85,WWK Arena
1768591800,Jan 16 2026 - 7:30pm,complete,41800,Werder Bremen,Eintracht Frankfurt,N/A,18,1.57,1.33,1.18,1.17,3,3,6,2,1,1,"29,78,80","1,56,90'4",4,1,1,0,4,0,0,1,0,4,13,8,4,4,9,4,8,15,60,40,1.61,1.39,1.55,1.09,3.88,66,86,68,54,29,59,93,62,88,8.79,5.03,2.75,3.56,2.52,1.20,1.66,2.63,4.75,1.51,2.55,N/A
1768660200,Jan 17 2026 - 2:30pm,complete,81365,Borussia Dortmund,St. Pauli,N/A,18,2.50,0.56,2.64,0.42,3,2,5,1,1,0,"45'1,54,90'5","62,72",5,5,3,0,1,0,2,1,1,0,10,9,6,5,4,4,9,11,63,37,1.71,1.04,1.47,1.20,2.31,35,77,36,12,7,24,83,36,77,10.21,2.69,1.29,4.75,9.50,1.24,1.84,3.10,6.00,2.20,1.62,Signal-Iduna-Park
1768660200,Jan 17 2026 - 2:30pm,complete,26957,Hoffenheim,Bayer Leverkusen,N/A,18,1.88,1.86,2.18,1.55,1,0,1,1,1,0,"9","",3,5,2,0,1,0,0,2,0,1,19,8,8,2,11,6,17,7,38,62,1.70,1.37,2.04,1.05,4.07,73,94,87,66,34,88,100,46,73,10.43,4.34,2.25,3.60,2.58,1.14,1.46,2.16,3.80,1.40,2.70,WIRSOL Rhein-Neckar-Arena
1768660200,Jan 17 2026 - 2:30pm,complete,57000,Hamburger SV,Borussia M'gladbach,N/A,18,1.75,1.25,1.73,1.00,0,0,0,0,0,0,"","",2,5,1,0,2,0,0,1,1,1,25,6,12,0,13,6,16,18,57,43,1.49,1.35,2.76,0.61,2.82,51,82,50,32,13,32,76,57,88,8.63,3.50,2.45,3.35,2.95,1.26,1.75,2.90,5.50,1.60,2.20,Volksparkstadion
1768660200,Jan 17 2026 - 2:30pm,complete,50000,Köln,Mainz 05,N/A,18,1.00,0.75,1.25,0.82,2,1,3,1,0,1,"57,85","29",9,5,4,0,4,0,1,3,1,3,20,10,6,7,14,3,6,10,62,38,1.53,1.09,2.26,1.41,3.51,76,88,69,57,26,51,76,69,100,8.01,4.38,2.05,3.50,3.50,1.26,1.80,3.00,5.50,1.65,2.15,RheinEnergieStadion
1768660200,Jan 17 2026 - 2:30pm,complete,19361,Wolfsburg,Heidenheim,N/A,18,0.89,0.38,0.75,0.36,1,1,2,1,0,1,"80","45'1",9,6,4,0,3,0,1,3,2,1,13,13,4,3,9,10,10,12,70,30,1.56,1.23,1.56,1.28,3.51,71,89,77,41,23,46,88,66,95,9.21,3.78,1.68,4.10,4.60,1.17,1.53,2.40,4.50,1.66,2.39,VOLKSWAGEN ARENA
1768671000,Jan 17 2026 - 5:30pm,complete,47800,RB Leipzig,Bayern München,N/A,18,2.63,2.75,1.92,2.64,1,5,6,1,1,0,"20","50,67,82,88,85",5,9,1,0,0,0,1,0,0,0,17,19,4,12,13,7,7,6,42,58,1.96,2.28,1.62,2.36,3.76,50,100,82,63,26,51,76,82,94,11.13,3.51,5.40,5.10,1.45,1.05,1.30,1.80,2.80,1.38,2.90,N/A
1768746600,Jan 18 2026 - 2:30pm,complete,59500,Stuttgart,Union Berlin,N/A,18,2.38,1.25,2.36,1.00,1,1,2,0,0,0,"59","83",3,8,1,0,1,0,1,0,1,0,12,20,4,3,8,17,6,11,57,43,1.72,1.33,1.33,1.88,2.69,38,63,44,32,26,32,69,32,88,10.26,4.00,1.60,4.10,5.57,1.21,1.70,2.84,4.70,1.70,2.06,Mercedes-Benz-Arena
1768753800,Jan 18 2026 - 4:30pm,complete,29160,Augsburg,Freiburg,N/A,18,1.22,0.89,1.50,0.75,2,2,4,0,0,0,"47,49","59,62",9,6,3,0,2,0,0,3,0,2,13,13,5,5,8,8,11,14,45,55,1.40,1.21,1.41,1.44,3.11,44,73,50,39,33,33,73,56,73,8.89,4.00,2.62,3.25,2.70,1.30,2.14,3.60,7.50,1.77,2.00,WWK Arena
1769196600,Jan 23 2026 - 7:30pm,complete,29546,St. Pauli,Hamburger SV,N/A,19,1.00,0.25,1.36,0.64,0,0,0,0,0,0,"","",5,4,1,0,1,0,1,0,1,0,8,5,3,2,5,3,15,13,43,57,1.48,1.29,0.95,0.77,3.02,54,75,75,34,26,34,68,54,81,10.77,5.42,2.87,2.90,2.45,1.53,2.60,5.00,9.80,2.11,1.67,N/A
1769265000,Jan 24 2026 - 2:30pm,complete,58500,Eintracht Frankfurt,Hoffenheim,N/A,19,1.75,1.88,1.55,1.83,1,3,4,1,1,0,"18","52,60,65",6,6,0,0,4,0,0,0,2,2,9,10,3,5,6,5,8,16,47,53,1.52,1.36,0.99,1.34,3.13,57,82,50,32,32,50,69,44,88,9.13,3.51,2.47,3.70,2.54,1.13,1.50,2.30,4.33,1.50,2.62,N/A
1769265000,Jan 24 2026 - 2:30pm,complete,14000,Heidenheim,RB Leipzig,N/A,19,1.00,1.38,0.83,1.64,0,3,3,0,0,0,"","62,68,70",4,0,1,0,0,0,0,1,0,0,7,11,2,8,5,3,10,9,26,74,1.30,1.58,1.00,1.72,3.11,53,82,64,47,13,47,77,53,70,10.56,3.31,4.60,4.10,1.65,1.11,1.60,2.12,3.40,1.50,2.45,Voith-Arena
1769265000,Jan 24 2026 - 2:30pm,complete,75000,Bayern München,Augsburg,N/A,19,2.78,0.50,2.58,0.91,1,2,3,1,1,0,"23","75,81",9,3,1,0,1,0,0,1,0,1,15,16,6,6,9,10,10,5,70,30,2.38,1.33,1.85,1.65,4.12,60,94,88,58,29,76,82,52,89,9.33,4.56,1.09,11.00,17.00,1.00,1.22,1.68,2.25,1.90,1.85,Allianz Arena
1769265000,Jan 24 2026 - 2:30pm,complete,30000,Mainz 05,Wolfsburg,N/A,19,0.67,1.25,1.08,1.00,3,1,4,1,0,1,"73,68,83","3",15,1,3,0,2,0,1,2,0,2,20,7,9,2,11,5,8,11,59,41,1.42,1.10,2.45,0.80,2.81,60,66,43,31,12,30,78,43,65,8.44,4.32,2.30,3.45,2.91,1.25,1.82,3.08,6.00,1.71,2.10,N/A
1769265000,Jan 24 2026 - 2:30pm,complete,30210,Bayer Leverkusen,Werder Bremen,N/A,19,1.78,0.67,2.00,0.50,1,0,1,1,1,0,"37","",5,5,2,0,3,0,0,2,0,3,13,17,4,3,9,14,6,9,50,50,1.81,1.12,1.35,1.68,3.22,50,95,62,45,22,39,73,61,95,10.00,4.66,1.57,4.60,5.00,1.14,1.45,2.28,3.48,1.54,2.35,BayArena
1769275800,Jan 24 2026 - 5:30pm,complete,22012,Union Berlin,Borussia Dortmund,N/A,19,1.44,1.78,1.42,1.92,0,3,3,1,0,1,"","10,53,84",7,2,0,0,1,0,0,0,0,1,10,15,3,5,7,10,10,16,56,44,1.38,1.33,1.27,1.63,3.06,73,84,61,39,17,39,78,56,73,8.66,5.89,3.76,3.45,1.94,1.38,1.91,4.20,8.00,1.91,1.87,Stadion An der Alten Försterei
1769351400,Jan 25 2026 - 2:30pm,complete,48844,Borussia M'gladbach,Stuttgart,N/A,19,1.00,1.44,0.91,1.42,0,3,3,1,0,1,"","30,67,74",1,4,1,0,1,0,0,1,1,0,12,17,3,8,9,9,11,7,44,56,1.26,1.88,1.16,2.07,3.56,56,84,84,56,17,50,78,56,78,10.55,3.11,2.85,3.70,1.97,1.13,1.57,2.38,4.20,1.48,2.62,Stadion im BORUSSIA-PARK
1769358600,Jan 25 2026 - 4:30pm,complete,34700,Freiburg,Köln,N/A,19,1.88,1.00,2.18,0.82,2,1,3,3,2,1,"11,44","10",5,5,1,0,2,0,0,1,0,2,13,19,5,4,8,15,5,9,47,53,1.69,1.33,1.51,1.82,3.02,72,84,60,47,6,42,78,42,83,8.92,4.25,2.00,3.50,3.70,1.22,1.79,2.82,5.20,1.67,2.17,Schwarzwald-Stadion
1769542200,Jan 27 2026 - 7:30pm,complete,29147,St. Pauli,RB Leipzig,N/A,16,1.00,1.56,1.36,1.64,1,1,2,0,0,0,"90'3","66",4,3,0,0,1,0,0,0,0,1,7,12,2,5,5,7,6,8,46,54,1.41,1.60,0.87,1.53,2.94,42,71,66,35,18,41,71,47,66,12.21,3.69,4.60,3.50,1.59,1.31,2.14,3.80,7.50,1.85,1.85,N/A
1769542200,Jan 27 2026 - 7:30pm,complete,39500,Werder Bremen,Hoffenheim,N/A,16,1.50,2.00,1.18,1.83,0,2,2,1,0,1,"","44,54",6,7,2,0,2,1,0,2,0,3,26,12,3,3,23,9,7,10,59,41,1.60,1.36,2.29,1.30,3.13,59,82,60,36,24,41,83,54,83,8.94,5.21,3.50,3.60,2.00,1.22,1.70,2.50,4.75,1.57,2.30,N/A
1769801400,Jan 30 2026 - 7:30pm,complete,50000,Köln,Wolfsburg,N/A,20,1.22,1.11,1.25,1.00,1,0,1,1,1,0,"29","",3,4,1,0,4,0,0,1,0,4,15,14,3,3,12,11,8,16,42,58,1.61,1.07,1.52,1.44,3.56,84,84,67,50,22,33,78,73,84,7.34,3.56,2.02,3.83,3.57,1.18,1.59,2.40,4.05,1.50,2.48,RheinEnergieStadion
1769869800,Jan 31 2026 - 2:30pm,complete,59000,Eintracht Frankfurt,Bayer Leverkusen,N/A,20,1.56,1.63,1.55,1.55,1,3,4,2,0,2,"50","26,33,90'3",8,3,2,1,1,0,0,3,0,1,11,11,4,4,7,7,11,10,42,58,1.46,1.33,1.39,1.21,3.60,60,83,66,47,29,66,84,41,82,9.50,3.72,3.15,3.70,2.15,1.17,1.53,2.45,4.00,1.47,2.64,N/A
1769869800,Jan 31 2026 - 2:30pm,complete,30660,Augsburg,St. Pauli,N/A,20,1.20,0.50,1.50,0.42,2,1,3,2,1,1,"41,59","32",5,5,3,0,1,0,2,1,0,1,12,17,6,5,6,12,15,13,44,56,1.40,1.06,1.43,1.75,2.70,50,75,45,35,20,30,75,45,75,9.10,4.10,1.89,3.10,4.00,1.53,2.45,4.60,11.00,2.10,1.66,WWK Arena
1769869800,Jan 31 2026 - 2:30pm,complete,19341,Hoffenheim,Union Berlin,N/A,20,2.00,1.22,2.18,1.00,3,1,4,2,2,0,"42,45,47","68",3,10,2,0,2,0,1,1,1,1,9,16,4,3,5,13,11,18,59,41,1.73,1.39,1.04,1.66,3.12,56,73,56,45,22,45,84,50,78,10.89,3.34,1.86,3.45,4.00,1.30,1.90,2.98,6.25,1.70,2.05,WIRSOL Rhein-Neckar-Arena
1769869800,Jan 31 2026 - 2:30pm,complete,41800,Werder Bremen,Borussia M'gladbach,N/A,20,1.33,1.22,1.18,1.00,1,1,2,0,0,0,"90'4","61",7,3,0,0,1,0,0,0,1,0,18,7,6,2,12,5,10,14,68,32,1.68,1.27,2.08,0.73,2.84,39,73,50,33,17,33,73,50,89,9.45,4.34,2.25,3.45,3.10,1.21,1.70,2.65,5.00,1.57,2.25,N/A
1769869800,Jan 31 2026 - 2:30pm,complete,35487,RB Leipzig,Mainz 05,N/A,20,2.33,0.67,1.92,0.82,1,2,3,2,1,1,"40","45'6,49",5,4,0,0,4,0,0,0,2,2,15,11,4,4,11,7,4,13,70,30,1.93,1.13,1.77,1.24,3.50,62,95,73,56,17,45,78,73,95,9.78,4.22,1.56,4.41,5.53,1.17,1.64,2.40,4.05,1.61,2.15,N/A
1769880600,Jan 31 2026 - 5:30pm,complete,57000,Hamburger SV,Bayern München,N/A,20,1.67,2.78,1.73,2.64,2,2,4,2,1,1,"34,53","42,46",3,9,6,0,4,0,1,5,0,4,14,13,4,7,10,6,12,16,28,72,1.63,2.29,1.34,1.93,3.39,56,89,72,50,28,39,84,73,84,9.34,4.00,9.28,6.30,1.30,1.11,1.36,2.07,3.12,1.67,2.04,Volksparkstadion
1769956200,Feb 01 2026 - 2:30pm,complete,60000,Stuttgart,Freiburg,N/A,20,2.22,0.90,2.36,0.75,1,0,1,0,0,0,"89","",6,2,3,0,1,0,0,3,0,1,18,11,7,2,11,9,14,14,69,31,1.68,1.23,1.98,1.15,3.04,47,74,52,37,32,27,58,52,85,9.01,3.61,1.67,4.14,4.88,1.16,1.61,2.43,4.40,1.64,2.35,Mercedes-Benz-Arena
