timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1733675400,Dec 08 2024 - 4:30pm,complete,N/A,Hoffenheim,Freiburg,Sven Jablonski,13,1.5,1.17,1,1.47,1,1,2,0,0,0,73,68,6,1,1,0,1,0,0,1,1,0,15,11,5,4,10,7,9,7,50,50,1.64,1.17,1.58,1.27,3.67,50,84,67,58,34,42,75,59,92,8.5,3.33,2.5,3.5,2.62,1.22,1.65,2.32,5,1.53,2.38,PreZero Arena (Sinsheim)
1734118200,Dec 13 2024 - 7:30pm,complete,32600,Freiburg,Wolfsburg,Sascha Stegemann,14,2.17,2.17,1.76,1.59,3,2,5,1,1,0,"42,51,61","75,83",5,6,4,0,1,0,2,2,0,1,14,15,10,5,4,10,11,3,53,47,1.38,1.22,1.91,1.64,3.42,67,83,75,59,17,67,83,59,75,10,5.66,2.05,3.9,3.3,1.28,1.7,3.1,6,1.7,2.05,Europa-Park Stadion (Freiburg im Breisgau)
1734186600,Dec 14 2024 - 2:30pm,complete,N/A,Augsburg,Bayer Leverkusen,Felix Zwayer,14,2,2,1.35,2.06,0,2,2,2,0,2,,"14,40",4,9,3,0,0,0,2,1,0,0,7,9,4,3,3,6,12,5,34,66,1.56,1.42,1,1.1,3.18,86,86,69,47,24,55,86,47,77,11.97,4.64,5,4.2,1.6,1.2,1.64,2.3,4.75,1.7,2.05,N/A
1734186600,Dec 14 2024 - 2:30pm,complete,N/A,Mainz 05,Bayern München,Frank Willenborg,14,1.14,2.43,1.53,2.24,2,1,3,1,1,0,"41,60",87,3,2,3,0,2,0,0,3,0,2,8,7,4,1,4,6,21,12,31,69,1.38,1.96,1.09,0.91,3.43,57,93,50,43,36,57,86,50,79,14.15,4.15,7.5,5,1.36,1.18,1.53,2.06,4.2,1.67,2.1,MEWA ARENA (Mainz)
1734186600,Dec 14 2024 - 2:30pm,complete,N/A,Borussia M'gladbach,Köln,Daniel Schlager,14,1.86,0.33,1.41,0.65,4,1,5,4,3,1,"1,26,43,79",30,5,2,1,0,1,0,0,1,0,1,16,6,7,3,9,3,10,14,57,43,1.42,1.05,1.74,0.78,3.63,86,93,79,62,30,61,86,69,93,9.33,5.17,1.5,4.5,6,1.15,1.6,2.23,3.75,1.57,2.25,BORUSSIA-PARK (Mönchengladbach)
1734186600,Dec 14 2024 - 2:30pm,complete,N/A,Union Berlin,Hamburger SV,Martin Petersen,15,1.83,0,1.29,0.59,1,1,2,2,1,1,33,23,7,6,2,0,2,1,1,1,1,2,18,7,4,3,14,4,11,9,70,30,1.14,1.06,2.13,0.87,2.86,62,69,54,22,15,40,77,36,77,6.24,5.64,1.55,3.9,6,1.3,1.73,3.3,6.5,1.95,1.8,N/A
1734197400,Dec 14 2024 - 5:30pm,complete,N/A,St. Pauli,Werder Bremen,Robert Hartmann,14,0.83,1.86,0.82,1.76,0,2,2,1,0,1,,"24,54",4,5,2,0,3,0,0,2,3,0,9,6,4,4,5,2,10,9,57,43,1.12,1.15,1.24,0.87,2.77,44,61,52,37,22,44,68,31,68,9.03,3.47,2.53,3.3,2.61,1.3,1.67,3.25,6.5,1.7,2.05,Millerntor-Stadion (Hamburg)
1734273000,Dec 15 2024 - 2:30pm,complete,15000,Heidenheim,Stuttgart,Christian Dingert,14,0.67,1,0.65,1.59,1,3,4,3,1,2,41,"20,45'2,85",9,6,4,0,3,0,1,3,2,1,5,11,2,7,3,4,25,13,34,66,1.2,0.92,0.8,1.6,3,42,75,75,67,0,50,59,75,83,7.33,3,3.5,3.5,1.9,1.22,1.65,2.8,5,1.67,2.1,Voith-Arena (Heidenheim an der Brenz)
1734280200,Dec 15 2024 - 4:30pm,complete,N/A,Borussia Dortmund,Hoffenheim,Harm Osmers,14,2.71,0.5,2.12,0.88,1,1,2,0,0,0,46,90'1,3,9,5,0,2,0,2,3,1,1,5,10,2,1,3,9,9,10,54,46,1.61,0.96,0.7,1.11,2.77,61,84,52,30,15,54,77,44,75,10.9,4.71,1.4,4.7,5.6,1.12,1.38,1.98,3.3,1.57,2.25,SIGNAL IDUNA PARK (Dortmund)
1734287400,Dec 15 2024 - 6:30pm,complete,N/A,RB Leipzig,Eintracht Frankfurt,Benjamin Brand,14,1.83,1.86,1.76,1.53,2,1,3,2,1,1,"19,51",40,6,7,1,0,3,0,0,1,0,3,14,11,9,3,5,8,15,10,43,57,1.29,1.28,1.74,1.16,3.04,52,75,61,47,23,31,68,61,84,11.97,4,2.17,3.5,2.8,1.18,1.55,2.22,4.2,1.5,2.5,Red Bull Arena (Leipzig)
1734723000,Dec 20 2024 - 7:30pm,complete,75000,Bayern München,RB Leipzig,Daniel Siebert,15,2.67,1.86,2.59,1.24,5,1,6,4,3,1,"1,25,36,75,78",2,8,1,5,0,2,0,1,4,1,1,17,3,9,1,8,2,9,10,71,29,2.02,1.07,2.34,0.41,3.1,38,86,55,31,23,45,69,40,77,8.04,2.64,1.5,5,5.25,1.1,1.33,2,3,1.62,2.2,Allianz Arena (München)
1734791400,Dec 21 2024 - 2:30pm,complete,60000,Stuttgart,St. Pauli,Felix Brych,15,2,0.86,1.35,1.06,0,1,1,1,0,1,,21,9,1,2,0,2,0,0,2,1,1,12,10,5,5,7,5,10,11,73,27,1.84,0.97,1.73,1.16,3.36,65,93,64,36,29,36,86,58,86,10.86,3.71,1.4,4.89,5.18,1.2,1.65,2.7,5,1.8,1.95,MHPArena (Stuttgart)
1734791400,Dec 21 2024 - 2:30pm,complete,N/A,Eintracht Frankfurt,Mainz 05,Florian Badstübner,15,2.33,1.83,2,1.53,1,3,4,2,0,2,75,"15,27,58",17,2,1,0,1,1,0,1,2,0,26,5,10,3,16,2,11,10,71,29,1.41,1.09,3.04,0.73,4.17,59,83,75,59,42,67,83,59,83,7.16,3.84,1.39,5.18,5.1,1.22,1.65,2.26,5,1.62,2.2,Deutsche Bank Park (Frankfurt am Main)
1734791400,Dec 21 2024 - 2:30pm,complete,N/A,Hoffenheim,Borussia M'gladbach,Bastian Dankert,15,1.43,0.83,1,1.24,1,2,3,1,0,1,58,"23,61",8,4,0,0,0,0,0,0,0,0,16,5,8,4,8,1,14,6,65,35,1.63,1.3,2.17,0.71,3.37,68,92,52,44,29,29,68,69,92,9.67,3.53,1.6,4.55,3.76,1.18,1.6,2.4,4.2,1.5,2.5,PreZero Arena (Sinsheim)
1734791400,Dec 21 2024 - 2:30pm,complete,N/A,Werder Bremen,Union Berlin,Florian Exner,15,1,0.71,1.24,1.12,4,1,5,4,3,1,"13,17,45,87",23,4,9,2,0,2,0,1,1,2,0,9,8,5,4,4,4,9,12,54,46,1.13,1.02,1.22,1.22,2.42,40,62,48,32,16,24,55,48,85,10.64,3.9,1.53,3.31,6.42,1.33,2,3.6,7.5,1.8,1.95,Weserstadion (Bremen)
1734791400,Dec 21 2024 - 2:30pm,complete,N/A,Köln,Augsburg,Tobias Welz,15,0.43,0.33,0.82,1.18,5,1,6,5,4,1,"12,32,35,39,90'1",5,3,8,0,0,4,0,0,0,1,3,7,10,6,4,1,6,11,13,38,62,1.06,0.74,1.05,1.3,3.4,40,93,63,48,15,54,84,48,86,6.19,4.62,1.58,5.49,3.38,1.3,1.91,3.4,6.5,1.75,2,Holstein-Stadion (Kiel)
1734802200,Dec 21 2024 - 5:30pm,complete,N/A,Bayer Leverkusen,Freiburg,Tobias Stieler,15,2,1.14,2,1.47,5,1,6,1,1,0,"45'1,51,67,74,77",55,4,2,1,0,2,0,0,1,1,1,16,6,12,2,4,4,8,9,67,33,2,1.18,2.31,0.68,3.22,58,79,65,43,22,50,65,50,86,12.72,3.43,1.6,4.13,4.11,1.19,1.6,2.6,4.5,1.91,1.91,BayArena (Leverkusen)
1734877800,Dec 22 2024 - 2:30pm,complete,N/A,Hamburger SV,Heidenheim,Sven Jablonski,15,0.33,0.86,0.76,1.06,2,0,2,2,2,0,"6,38",,5,2,2,0,7,0,1,1,2,5,9,5,4,2,5,3,18,15,51,49,1.1,1.03,1.21,0.75,3.57,54,85,54,54,37,47,77,61,93,7.4,4.04,2.46,3.61,2.85,1.25,1.65,2.9,5.5,1.62,2.2,Vonovia Ruhrstadion (Hamburger SV)
1734885000,Dec 22 2024 - 4:30pm,complete,28917,Wolfsburg,Borussia Dortmund,Matthias Jöllenbeck,16,1.14,0.33,0.94,1.24,1,3,4,3,0,3,58,"25,28,30",10,4,3,0,2,1,0,3,0,3,7,10,5,4,2,6,8,8,50,50,1.14,0.94,1.3,1.22,3.5,85,85,69,45,30,55,77,52,92,7.96,5.96,3.15,3.73,2.23,1.19,1.6,2.43,4.33,1.5,2.5,Volkswagen Arena (Wolfsburg)
1736538300,Jan 10 2025 - 7:45pm,complete,N/A,Borussia Dortmund,Bayer Leverkusen,Tobias Stieler,16,2.5,2.14,2.12,2.06,2,3,5,4,1,3,"12,79","1,8,19",6,1,1,0,2,0,0,1,1,1,8,7,5,5,3,2,8,6,70,30,1.5,1.38,1.19,1,3.4,81,100,60,41,27,61,88,59,86,11.56,3.42,2.7,3.4,2.5,1.18,1.6,2.37,4.2,1.5,2.5,SIGNAL IDUNA PARK (Dortmund)
1736605800,Jan 11 2025 - 2:30pm,complete,N/A,Hoffenheim,Wolfsburg,Christian Dingert,16,1.25,1.86,1,1.59,0,1,1,1,0,1,,29,4,8,1,0,2,0,0,1,1,1,6,9,2,3,4,6,15,14,54,46,1.7,1.28,0.89,1.14,4.19,80,93,73,67,47,61,87,73,86,10.38,5.49,2.3,3.7,2.8,1.19,1.58,2.4,4.33,1.5,2.5,PreZero Arena (Sinsheim)
1736605800,Jan 11 2025 - 2:30pm,complete,15000,Heidenheim,Union Berlin,Robert Hartmann,16,0.57,0.63,0.65,1.12,2,0,2,1,1,0,"17,83",,5,4,0,0,1,1,0,0,1,1,14,8,9,6,5,2,8,10,58,42,1.14,1.04,1.98,1.11,2.62,34,67,55,41,13,34,54,41,87,11.06,3.93,2.75,3.25,2.55,1.33,2,3.6,7,1.8,1.95,Voith-Arena (Heidenheim an der Brenz)
1736605800,Jan 11 2025 - 2:30pm,complete,N/A,Freiburg,Köln,Sören Storks,16,2.29,0.29,1.76,0.65,3,2,5,2,2,0,"23,38,74","85,90",7,1,2,0,3,0,0,2,2,1,9,10,5,7,4,3,9,12,51,49,1.46,1.01,1.22,1.37,3.65,86,93,93,64,22,50,93,57,93,9.14,4.57,1.36,5,8.25,1.18,1.54,2.3,4.33,1.8,1.95,Europa-Park Stadion (Freiburg im Breisgau)
1736605800,Jan 11 2025 - 2:30pm,complete,N/A,Mainz 05,Hamburger SV,Benjamin Brand,16,1.38,0.13,1.53,0.59,2,0,2,1,1,0,"23,69",,5,6,0,0,2,0,0,0,2,0,9,5,5,2,4,3,6,16,58,42,1.34,1.04,1.21,0.72,3,63,88,44,26,13,44,75,51,75,9.38,4.76,1.46,4.75,6.25,1.22,1.55,2.38,5,1.8,1.95,MEWA ARENA (Mainz)
1736605800,Jan 11 2025 - 2:30pm,complete,29500,St. Pauli,Eintracht Frankfurt,Harm Osmers,16,0.71,1.63,0.82,1.53,0,1,1,1,0,1,,32,3,3,0,0,3,0,0,0,1,2,13,12,4,6,9,6,8,7,43,57,1.14,1.26,1.55,1.45,2.61,45,79,52,26,13,26,73,46,79,9.52,3.56,3.3,3.6,2.1,1.26,1.71,3,5.5,1.67,2.1,Millerntor-Stadion (Hamburg)
1736616600,Jan 11 2025 - 5:30pm,complete,N/A,Borussia M'gladbach,Bayern München,Felix Zwayer,16,2,2.13,1.41,2.24,0,1,1,0,0,0,,68,4,10,3,0,1,0,0,3,0,1,3,15,0,10,3,5,10,7,33,67,1.46,1.83,0.37,2.25,3.94,69,88,69,63,57,63,88,69,88,11.63,3.76,6.5,5,1.33,1.1,1.33,1.87,3.1,1.5,2.5,BORUSSIA-PARK (Mönchengladbach)
1736692200,Jan 12 2025 - 2:30pm,complete,47187,RB Leipzig,Werder Bremen,Tobias Reichel,16,2,2,1.76,1.76,4,2,6,3,2,1,"23,35,47,90","26,90'3",4,1,1,0,1,0,0,1,1,0,13,3,7,2,6,1,7,12,49,51,1.35,1.11,0,0,3.1,53,66,60,47,26,53,73,34,80,11.59,4.11,1.62,4.2,4.5,1.16,1.5,2.15,4,1.53,2.38,Red Bull Arena (Leipzig)
1736699400,Jan 12 2025 - 4:30pm,complete,N/A,Augsburg,Stuttgart,Daniel Schlager,16,1.75,1.29,1.35,1.59,0,1,1,0,0,0,,65,3,9,5,0,1,0,2,3,0,1,8,13,2,5,6,8,11,14,42,58,1.49,1.02,0.96,1.63,3.09,67,81,75,62,7,61,73,55,75,9.75,5.27,3.2,3.6,2.1,1.24,1.61,2.85,5,1.62,2.2,WWK Arena (Augsburg)
1736875800,Jan 14 2025 - 5:30pm,complete,N/A,Köln,Borussia Dortmund,Martin Petersen,17,0.75,0.71,0.82,1.24,4,2,6,3,3,0,"27,32,45'4,90'9","72,78",1,9,2,1,2,0,0,3,1,1,11,16,7,4,4,12,13,11,25,75,1.06,0.98,1.33,1.84,3.39,62,87,61,41,26,67,86,27,81,7.46,5.71,6,4.6,1.49,1.12,1.4,1.98,3.4,1.57,2.25,Holstein-Stadion (Kiel)
1736883000,Jan 14 2025 - 7:30pm,complete,N/A,Bayer Leverkusen,Mainz 05,Tobias Welz,17,2.13,2,2,1.53,1,0,1,0,0,0,48,,8,4,2,0,3,0,0,2,1,2,20,7,9,4,11,3,4,14,67,33,2.04,1.04,2.35,0.85,4.19,73,87,87,60,47,81,87,54,87,11.89,4.71,1.4,4.8,7.25,1.18,1.57,2.2,4.33,1.75,2,BayArena (Leverkusen)
1736883000,Jan 14 2025 - 7:30pm,complete,N/A,Eintracht Frankfurt,Freiburg,Sven Jablonski,17,2,1,2,1.47,4,1,5,2,1,1,"43,65,71,81",37,8,1,1,0,1,0,0,1,1,0,23,7,8,5,15,2,8,11,65,35,1.64,1.12,2.41,1,3.52,55,81,61,55,21,35,68,67,87,8.84,2.52,1.73,4,4.33,1.19,1.57,2.1,4.33,1.62,2.2,Deutsche Bank Park (Frankfurt am Main)
1736883000,Jan 14 2025 - 7:30pm,complete,20519,Wolfsburg,Borussia M'gladbach,Florian Badstübner,17,1,1.14,0.94,1.24,5,1,6,1,1,0,"3,60,75,84,87",89,4,7,1,0,0,0,1,0,0,0,16,9,5,5,11,4,10,7,35,65,1.16,1.21,1.57,1.28,3.15,73,87,59,39,19,25,73,67,93,9.57,3.81,2,3.6,3.6,1.18,1.57,2.3,4.33,1.53,2.38,Volkswagen Arena (Wolfsburg)
1736962200,Jan 15 2025 - 5:30pm,complete,N/A,Hamburger SV,St. Pauli,Daniel Siebert,17,0.71,1.13,0.76,1.06,1,0,1,0,0,0,66,,6,7,1,0,3,1,1,0,0,4,9,13,1,2,8,11,7,15,51,49,1.12,1,0.88,1.31,2.62,41,81,47,28,7,48,80,34,75,7.99,3.18,2.32,3.12,2.63,1.36,1.9,3.75,7.5,1.75,2,Vonovia Ruhrstadion (Hamburger SV)
1736969400,Jan 15 2025 - 7:30pm,complete,57500,Stuttgart,RB Leipzig,Sascha Stegemann,17,1.75,1.63,1.35,1.24,2,1,3,1,0,1,"50,60",10,5,0,2,0,5,2,1,1,2,5,14,6,6,3,8,3,10,19,58,42,1.83,0.98,1.72,0.84,3.5,63,82,57,44,44,44,82,57,82,9.26,4.13,1.95,3.58,2.96,1.15,1.44,2.08,3.6,1.44,2.63,MHPArena (Stuttgart)
1736969400,Jan 15 2025 - 7:30pm,complete,N/A,Bayern München,Hoffenheim,Timo Gerach,17,2.71,0.57,2.59,0.88,5,0,5,3,3,0,"6,12,26,48,66",,13,1,1,0,1,0,0,1,0,1,25,5,10,2,15,3,8,10,65,35,2.06,0.98,2.85,0.59,2.79,50,86,50,29,15,43,64,43,72,11.57,4,1.12,7.53,11.56,1.05,1.22,1.74,2.25,1.75,2,Allianz Arena (München)
1736969400,Jan 15 2025 - 7:30pm,complete,N/A,Werder Bremen,Heidenheim,Matthias Jöllenbeck,17,1.29,0.75,1.24,1.06,3,3,6,2,1,1,"1,56,79","30,61,90'5",4,2,6,0,3,0,0,6,1,2,12,14,5,5,7,9,10,15,52,48,1.15,1,1.49,1.55,3.51,54,80,61,54,40,47,80,60,81,7.79,4.68,1.49,3.98,4.84,1.2,1.6,2,4.75,1.67,2.1,Weserstadion (Bremen)
1736969400,Jan 15 2025 - 7:30pm,complete,21560,Union Berlin,Augsburg,Frank Willenborg,17,1.71,0.29,1.29,1.18,0,2,2,2,0,2,,"8,30",7,4,1,0,2,0,0,1,1,1,13,11,2,5,11,6,15,9,55,45,1.28,0.82,1.34,1.48,2.93,64,86,65,36,7,57,79,29,79,7.28,5.86,1.88,3.14,3.59,1.38,2.05,4,8,1.95,1.8,Stadion An der Alten Försterei (Berlin)
1737142200,Jan 17 2025 - 7:30pm,complete,N/A,Eintracht Frankfurt,Borussia Dortmund,Daniel Schlager,18,2.13,0.63,2,1.24,2,0,2,1,1,0,"18,90'2",,5,7,0,0,2,0,0,0,0,2,13,12,5,3,8,9,8,6,32,68,1.74,1.09,1.39,1.73,3.94,82,88,75,63,32,69,82,57,88,10.38,4.63,2.65,3.75,2.41,1.15,1.47,2.2,3.75,1.44,2.63,Deutsche Bank Park (Frankfurt am Main)
1737210600,Jan 18 2025 - 2:30pm,complete,60000,Stuttgart,Freiburg,Felix Zwayer,18,1.89,0.89,1.35,1.47,4,0,4,3,3,0,"2,17,45'5,80",,4,1,5,0,3,0,2,3,2,1,12,4,7,0,5,4,8,12,57,43,1.82,1.1,1.46,0.48,3.34,61,84,62,44,33,22,73,73,89,10.22,3.33,1.67,3.84,4.11,1.18,1.5,2.3,4.2,1.62,2.2,MHPArena (Stuttgart)
1737210600,Jan 18 2025 - 2:30pm,complete,75000,Bayern München,Wolfsburg,Tobias Reichel,18,2.75,2,2.59,1.59,3,2,5,3,2,1,"20,39,62","24,88",6,2,2,0,3,0,0,2,1,2,25,7,10,3,15,4,10,9,72,28,2.16,1.26,2.86,0.74,3.76,51,88,69,57,38,57,82,63,76,12.76,4.76,1.17,6.28,9.45,1.08,1.28,1.86,2.8,1.8,1.95,Allianz Arena (München)
1737210600,Jan 18 2025 - 2:30pm,complete,15000,Heidenheim,St. Pauli,Bastian Dankert,18,0.88,1,0.65,1.06,0,2,2,1,0,1,,"25,90'2",4,4,1,0,2,0,0,1,1,1,9,6,2,3,7,3,11,18,60,40,1.25,1.03,1.05,0.91,2.49,29,71,54,31,0,36,71,36,78,8.94,3.36,2.47,3.17,2.62,1.32,1.97,3.4,6.5,1.75,2,Voith-Arena (Heidenheim an der Brenz)
1737210600,Jan 18 2025 - 2:30pm,complete,24158,Hamburger SV,RB Leipzig,Robert Hartmann,18,1,1.44,0.76,1.24,3,3,6,3,0,3,"48,56,61","10,13,21",6,3,4,0,0,0,2,2,0,0,9,10,3,3,6,7,14,7,45,55,1.09,0.97,1.19,1.2,2.93,47,77,47,36,23,53,71,41,83,6.44,4.05,3.99,3.73,1.64,1.18,1.65,2.33,4.2,1.57,2.25,Vonovia Ruhrstadion (Hamburger SV)
1737210600,Jan 18 2025 - 2:30pm,complete,13923,Köln,Hoffenheim,Felix Brych,18,1,0.5,0.82,0.88,1,3,4,2,0,2,84,"26,45'1,56",4,3,2,0,1,0,0,2,1,0,12,11,3,6,9,5,13,13,54,46,1.09,0.93,1.26,1.5,3.07,47,82,47,35,29,59,82,36,71,7.94,4.85,2.85,3.42,2.18,1.19,1.6,2.5,4.5,1.53,2.38,Holstein-Stadion (Kiel)
1737221400,Jan 18 2025 - 5:30pm,complete,N/A,Bayer Leverkusen,Borussia M'gladbach,Harm Osmers,18,2.22,1,2,1.24,3,1,4,1,1,0,"32,62,74",90'1,7,6,0,0,2,0,0,0,0,2,10,7,5,4,5,3,12,10,54,46,2.07,1.22,1.41,0.93,3.38,71,83,64,41,29,34,71,60,89,13.55,3.25,1.3,5.75,10,1.12,1.36,2.02,3.4,1.7,2.05,BayArena (Leverkusen)
1737297000,Jan 19 2025 - 2:30pm,complete,N/A,Union Berlin,Mainz 05,Florian Exner,18,1.5,1.75,1.29,1.53,2,1,3,3,2,1,"1,24",5,2,2,2,0,2,0,1,1,2,0,12,9,4,1,8,8,12,10,33,67,1.29,1.01,1.25,1.13,2.82,57,75,57,25,19,69,82,25,69,7.75,5.75,2.6,3.2,2.87,1.36,2.05,3.75,7.5,1.8,1.95,Stadion An der Alten Försterei (Berlin)
1737304200,Jan 19 2025 - 4:30pm,complete,N/A,Werder Bremen,Augsburg,Benjamin Brand,18,1.25,0.63,1.24,1.18,0,2,2,2,0,2,,"5,45'1",6,2,1,0,2,0,1,0,0,2,18,9,2,4,16,5,8,14,71,29,1.19,0.9,1.82,1.04,3.57,57,88,75,63,26,57,75,57,88,8.38,4.5,1.85,4,3.75,1.25,1.81,3,5.5,1.75,2,Weserstadion (Bremen)
1737747000,Jan 24 2025 - 7:30pm,complete,N/A,Wolfsburg,Köln,Sven Jablonski,19,1.22,0.25,0.94,0.65,2,2,4,1,0,1,"50,53","13,80",10,3,2,0,4,0,0,2,1,3,22,5,5,2,17,3,9,10,70,30,1.21,1.06,2.3,0.59,4.18,95,95,89,71,41,54,95,65,100,8.52,5.1,1.49,4.8,6.5,1.19,1.57,2.3,4.5,1.75,2,Volkswagen Arena (Wolfsburg)
1737815400,Jan 25 2025 - 2:30pm,complete,46793,RB Leipzig,Bayer Leverkusen,Bastian Dankert,19,2.13,2.25,1.76,2.06,2,2,4,3,1,2,"41,84","18,36",7,3,2,0,2,0,0,2,2,0,5,11,3,7,2,4,12,6,66,34,1.35,1.33,1.06,1.42,3.25,69,82,63,50,32,63,82,44,75,11.26,3.13,3.6,3.8,1.95,1.18,1.57,2.3,4.33,1.53,2.38,Red Bull Arena (Leipzig)
1737815400,Jan 25 2025 - 2:30pm,complete,81365,Borussia Dortmund,Werder Bremen,Christian Dingert,19,2.22,1.78,2.12,1.76,2,2,4,1,1,0,"28,51","64,72",5,5,1,1,4,0,2,0,0,4,8,13,4,4,4,9,11,15,46,54,1.46,1.11,1.06,1.42,3.78,73,89,67,50,39,62,84,50,95,10.55,4.11,1.62,4.33,5,1.18,1.53,2.1,4,1.57,2.25,SIGNAL IDUNA PARK (Dortmund)
1737815400,Jan 25 2025 - 2:30pm,complete,34700,Freiburg,Bayern München,Daniel Siebert,19,2.38,2.22,1.76,2.24,1,2,3,1,0,1,68,"15,54",2,4,4,0,2,0,0,4,0,2,7,7,2,3,5,4,15,9,35,65,1.43,1.88,0.89,1.01,3.7,66,83,78,60,41,47,89,65,89,12.38,3.53,7.5,5,1.36,1.12,1.4,1.96,3.25,1.7,2.05,Europa-Park Stadion (Freiburg im Breisgau)
1737815400,Jan 25 2025 - 2:30pm,complete,30660,Augsburg,Heidenheim,Florian Badstübner,19,1.56,0.78,1.35,1.06,2,1,3,1,1,0,"45'1,90'2",76,6,4,1,0,0,0,0,1,0,0,10,11,6,6,4,5,8,9,60,40,1.43,1.06,1.38,1.39,3.34,56,78,56,45,34,50,78,50,73,8.77,6.55,1.95,3.5,3.8,1.3,1.8,3.4,6.5,1.75,2,WWK Arena (Augsburg)
1737815400,Jan 25 2025 - 2:30pm,complete,33000,Mainz 05,Stuttgart,Tobias Stieler,19,1.56,1.5,1.53,1.59,2,0,2,1,1,0,"29,86",,9,2,4,0,3,0,4,0,0,3,11,10,4,5,7,5,12,8,43,57,1.33,1.1,1.38,1.39,2.79,60,88,54,43,0,54,71,48,83,9.97,4.11,2.88,3.4,2.38,1.24,1.7,2.85,5,1.62,2.2,MEWA ARENA (Mainz)
1737826200,Jan 25 2025 - 5:30pm,complete,N/A,Borussia M'gladbach,Hamburger SV,Matthias Jöllenbeck,19,1.78,0.11,1.41,0.59,3,0,3,1,1,0,"34,55,86",,8,7,1,0,3,0,1,0,0,3,16,11,6,4,10,7,6,15,57,43,1.34,1,1.72,1.19,3.33,62,78,50,45,33,50,73,56,84,8.22,4.33,1.7,4,4.33,1.19,1.6,2.25,4.33,1.62,2.2,BORUSSIA-PARK (Mönchengladbach)
1737901800,Jan 26 2025 - 2:30pm,complete,30150,Hoffenheim,Eintracht Frankfurt,Sascha Stegemann,19,1.11,1.78,1,1.53,2,2,4,1,0,1,"65,90'5","26,71",9,3,3,0,0,0,0,3,0,0,24,12,8,7,16,5,16,8,50,50,1.61,1.28,2.58,1.49,3.61,73,89,67,45,33,39,89,62,89,10.33,3.78,3.1,3.6,2.15,1.22,1.66,2.36,4.75,1.57,2.25,PreZero Arena (Sinsheim)
1737909000,Jan 26 2025 - 4:30pm,complete,29546,St. Pauli,Union Berlin,Sören Storks,19,0.63,0.56,0.82,1.12,3,0,3,1,1,0,"31,51,90'3",,5,7,0,0,3,0,0,0,1,2,16,14,5,2,11,12,6,15,44,56,1.19,1.05,1.61,1.32,1.98,23,59,29,18,11,18,60,24,70,9.44,3.81,2.53,3.14,3.07,1.42,2.21,4.33,8.5,1.91,1.91,Millerntor-Stadion (Hamburg)
1738351800,Jan 31 2025 - 7:30pm,complete,40500,Werder Bremen,Mainz 05,Martin Petersen,20,1.11,1.56,1.24,1.53,1,0,1,1,1,0,14,,3,8,6,2,3,0,2,6,2,1,11,8,5,2,6,6,14,13,37,63,1.26,1.03,1.26,1.11,3.45,56,78,73,50,33,67,78,50,78,8.33,4.56,2.32,3.54,2.94,1.28,1.74,3.1,6,1.62,2.2,Weserstadion (Bremen)
1738420200,Feb 01 2025 - 2:30pm,complete,60000,Stuttgart,Borussia M'gladbach,Robert Hartmann,20,2,0.89,1.35,1.24,1,2,3,1,0,1,49,"25,81",2,0,2,0,2,0,0,2,1,1,11,12,3,6,8,6,11,11,54,46,1.78,1.19,1.44,1.43,3.3,69,90,63,42,26,15,79,74,90,12,3.63,1.5,5.1,5.8,1.13,1.4,2,3.6,1.53,2.38,MHPArena (Stuttgart)
1738420200,Feb 01 2025 - 2:30pm,complete,N/A,Bayern München,Köln,Florian Exner,20,2.78,0.33,2.59,0.65,4,3,7,2,2,0,"19,45'3,46,54","62,90'1,90'3",12,1,1,0,1,0,0,1,0,1,29,10,12,6,17,4,7,10,71,29,2.24,1.01,3.28,1.13,4.06,72,100,89,67,39,56,89,67,95,10.78,4.22,1.04,25,34,1.04,1.16,1.65,1.97,2.2,1.62,Allianz Arena (München)
