timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1764511500,Nov 30 2025 - 2:05pm,complete,30522,Nottingham Forest,Brighton & Hove Albion,N/A,13,1.17,0.83,1,0.77,0,2,2,1,0,1,,"45'1,88",9,2,0,0,1,0,0,0,1,0,19,17,3,6,16,11,11,10,52,48,1.68,1.4,1.93,1.81,3,59,83,67,42,9,25,75,59,83,12.5,5.34,2.86,3.29,2.52,1.24,1.94,3.1,6.75,1.67,2.1,The City Ground
1764511500,Nov 30 2025 - 2:05pm,complete,42139,Aston Villa,Wolverhampton Wanderers,N/A,13,2.17,0.17,2.15,0.31,1,0,1,0,0,0,67,,7,3,0,0,4,0,0,0,1,3,16,9,6,4,10,5,13,21,52,48,1.31,0.94,1.9,1.14,2.25,25,67,50,17,0,17,75,59,67,8.66,4.83,1.47,4.5,6.9,1.25,1.8,2.9,5.5,1.85,1.85,N/A
1764511500,Nov 30 2025 - 2:05pm,complete,62469,West Ham United,Liverpool,N/A,13,1,1,0.85,1.38,0,2,2,0,0,0,,"60,90'2",7,2,2,1,0,0,0,3,0,0,7,9,0,5,7,4,12,14,44,56,1.31,1.6,0.79,1.19,3.58,67,92,83,42,33,42,83,67,100,11.67,4.17,5.1,4.4,1.59,1.17,1.5,2.3,3.8,1.57,2.3,London Stadium
1764520200,Nov 30 2025 - 4:30pm,complete,39820,Chelsea,Arsenal,N/A,13,1.67,2.17,1.69,1.92,1,1,2,0,0,0,48,59,3,3,1,1,6,0,2,0,4,2,11,8,4,4,7,4,12,13,38,62,1.82,1.68,1.26,1.19,2.25,42,67,50,17,0,17,67,42,75,15,3.33,3.3,3.2,2.09,1.39,2.23,4,8.5,1.83,1.91,N/A
1764703800,Dec 02 2025 - 7:30pm,complete,26700,Fulham,Manchester City,N/A,14,2.17,1.17,1.77,1.62,4,5,9,4,1,3,"45'2,57,78,72","17,37,44,48,54",7,2,0,0,1,0,0,0,0,1,12,11,6,4,6,7,9,7,57,43,1.5,1.46,1.59,1.25,2.17,42,59,42,17,0,17,58,42,84,10.34,4.17,5,4.3,1.62,1.18,1.64,2.5,4.6,1.68,2.27,Craven Cottage
1764703800,Dec 02 2025 - 7:30pm,complete,11161,AFC Bournemouth,Everton,N/A,14,2.33,1.17,1.77,1.62,0,1,1,0,0,0,,78,1,6,3,0,3,0,1,2,1,2,5,13,2,3,3,10,14,14,55,45,1.77,0.85,0.76,1.53,2.33,50,67,42,25,9,33,67,42,67,8.17,4.17,2.13,3.35,3.55,1.29,1.91,3.2,6,1.74,2.18,Vitality Stadium
1764706500,Dec 02 2025 - 8:15pm,complete,52007,Newcastle United,Tottenham Hotspur,N/A,14,2,2.17,1.77,1.46,2,2,4,0,0,0,"86,71","78,90'5",11,8,0,0,3,0,0,0,1,2,19,8,7,2,12,6,5,12,53,47,1.58,1.11,2.07,0.97,3.08,59,92,75,25,17,42,75,58,83,12.5,3.5,1.63,3.75,4,1.22,1.75,2.75,5,1.65,2.15,N/A
1764790200,Dec 03 2025 - 7:30pm,complete,60110,Arsenal,Brentford,N/A,14,2.67,0.5,2.46,1.15,2,0,2,1,1,0,"11,90'1",,4,8,0,0,1,0,0,0,0,1,15,6,7,1,8,5,7,9,62,38,1.79,1.25,1.88,0.64,3,50,92,59,33,17,33,92,42,92,12.5,2.33,1.45,4.6,8.39,1.25,1.96,3.05,6,1.95,1.75,Emirates Stadium
1764790200,Dec 03 2025 - 7:30pm,complete,31180,Brighton & Hove Albion,Aston Villa,N/A,14,2.33,1.33,1.62,1.69,3,4,7,4,2,2,"9,29,83","45'7,37,60,78",5,6,2,0,2,0,1,1,0,2,16,14,7,10,9,4,10,9,56,44,1.54,1.24,1.87,1.75,2.42,67,84,58,9,0,17,75,58,84,9.67,3.34,2.1,3.5,3.3,1.23,1.8,2.76,4.95,1.61,2.32,The American Express Community Stadium
1764790200,Dec 03 2025 - 7:30pm,complete,28646,Wolverhampton Wanderers,Nottingham Forest,N/A,14,0.17,0.83,0.38,1.08,0,1,1,0,0,0,,72,3,9,2,0,2,0,0,2,1,1,5,10,1,3,4,7,19,11,50,50,1.3,1.24,0.58,1.2,3,50,100,50,34,17,50,83,50,75,6.5,2.84,3,3,2.15,1.33,2.1,3.54,8,1.75,1.91,Molineux Stadium
1764790200,Dec 03 2025 - 7:30pm,complete,19365,Burnley,Crystal Palace,N/A,14,1.17,1.67,0.77,1.54,0,1,1,1,0,1,,44,3,3,0,0,0,0,0,0,0,0,11,3,4,3,7,0,9,8,58,42,0.77,1.26,1.4,0.67,1.92,25,75,25,0,0,17,67,42,67,5.67,4,4.85,3.66,1.72,1.36,2.09,3.9,8,1.95,1.75,Turf Moor
1764792900,Dec 03 2025 - 8:15pm,complete,60414,Liverpool,Sunderland,N/A,14,2,1.17,1.85,0.77,1,1,2,0,0,0,81,67,7,3,1,0,1,0,0,1,0,1,23,9,4,6,19,3,10,5,68,32,1.76,0.94,2.37,1.25,2.25,34,67,42,9,9,25,67,34,75,8.33,3.5,1.37,5.1,8.7,1.15,1.57,2.58,4.25,1.8,1.91,Anfield
1764792900,Dec 03 2025 - 8:15pm,complete,36767,Leeds United,Chelsea,N/A,14,1.33,2.17,1.69,1.69,3,1,4,2,2,0,"6,43,72",50,4,2,1,0,1,0,1,0,1,0,17,14,5,2,12,12,10,13,29,71,1.59,1.61,1.66,1.42,2.75,59,75,67,25,9,42,75,42,83,10.16,5.34,3.9,3.7,1.95,1.21,1.73,2.83,5.6,1.65,2.1,Elland Road
1764878400,Dec 04 2025 - 8:00pm,complete,73938,Manchester United,West Ham United,N/A,14,2,0.83,2.08,1,1,1,2,0,0,0,58,83,6,6,2,0,2,0,1,1,1,1,17,11,4,3,13,8,13,9,65,35,2.04,1.1,1.85,1.27,2.92,50,84,59,25,17,42,84,42,75,9.17,3.5,1.46,5,7.22,1.15,1.54,2.5,4.2,1.65,2.1,Old Trafford
1765024200,Dec 06 2025 - 12:30pm,complete,42888,Aston Villa,Arsenal,N/A,15,2.29,2,2.15,1.92,2,1,3,1,1,0,"36,90'5",52,3,3,0,0,2,0,0,0,0,2,15,15,6,9,9,6,10,8,47,53,1.39,1.61,1.64,1.98,2.15,36,57,43,22,0,22,64,50,71,12,3.85,4.2,3.55,1.85,1.32,2.05,3.38,6.45,1.85,1.91,N/A
1765033200,Dec 06 2025 - 3:00pm,complete,11240,AFC Bournemouth,Chelsea,N/A,15,2,1.86,1.77,1.69,0,0,0,0,0,0,,,5,0,0,0,2,0,0,0,0,2,13,11,5,4,8,7,15,13,39,61,1.62,1.58,1.46,1.38,2.72,50,72,57,36,7,36,72,50,72,10.15,5.15,3.05,3.75,2.1,1.2,1.67,2.43,4.5,1.56,2.53,Vitality Stadium
1765033200,Dec 06 2025 - 3:00pm,complete,52501,Everton,Nottingham Forest,N/A,15,1.57,1.14,1.23,1.08,3,0,3,2,2,0,"2,45'3,80",,6,3,4,0,3,0,0,4,2,1,11,7,5,3,6,4,17,15,41,59,1.57,1.24,1.35,0.95,2.29,36,86,36,7,7,29,79,36,79,10.29,4,2.05,3.2,3.4,1.36,2.18,3.56,7.2,1.83,1.89,N/A
1765033200,Dec 06 2025 - 3:00pm,complete,52436,Manchester City,Sunderland,N/A,15,2.57,1.14,2.46,0.77,3,0,3,2,2,0,"35,31,65",,6,5,1,0,0,1,1,0,0,1,18,8,6,1,12,7,9,10,64,36,1.91,0.99,2.1,0.77,2.57,36,79,43,22,15,50,65,43,72,10.71,3.29,1.25,6,9.1,1.09,1.45,2.16,3.7,1.82,1.9,Etihad Stadium
1765033200,Dec 06 2025 - 3:00pm,complete,60759,Tottenham Hotspur,Brentford,N/A,15,0.71,0.43,0.77,1.15,2,0,2,2,2,0,"25,43",,7,6,3,0,4,0,1,2,2,2,15,4,7,1,8,3,8,9,53,47,1.23,1.17,1.91,0.6,2.65,57,86,57,22,0,29,86,36,86,12.43,4.42,2.4,3.3,2.89,1.3,2,3.33,6,1.7,2.16,N/A
1765033200,Dec 06 2025 - 3:00pm,complete,52041,Newcastle United,Burnley,N/A,15,1.86,0.43,1.77,0.62,2,1,3,2,2,0,"31,45'8",90'4,9,9,2,0,2,1,0,2,2,1,17,9,7,3,10,6,9,11,70,30,1.65,1.13,2.04,1.01,3.72,79,93,86,50,36,22,72,86,93,10.86,2.85,1.33,5.6,7.5,1.15,1.57,2.65,5,1.95,1.77,N/A
1765042200,Dec 06 2025 - 5:30pm,complete,36842,Leeds United,Liverpool,N/A,15,1.57,1.29,1.69,1.38,3,3,6,0,0,0,"73,75,90'6","80,48,50",5,4,3,0,3,0,2,1,1,2,12,16,5,7,7,9,14,14,45,55,1.6,1.54,1.37,1.96,2.86,64,79,71,29,15,43,71,57,93,9.71,4.29,4.22,3.6,1.68,1.23,1.86,2.92,5.5,1.73,2.05,Elland Road
1765116000,Dec 07 2025 - 2:00pm,complete,31293,Brighton & Hove Albion,West Ham United,N/A,15,2,0.86,1.62,1,1,1,2,0,0,0,90'1,73,10,6,2,0,2,0,1,1,0,2,22,14,4,5,18,9,12,8,68,32,1.59,1.12,2.31,1.57,3.14,72,100,72,22,7,29,72,72,100,9.57,3.71,1.5,4.2,5.25,1.14,1.61,2.55,4,1.59,2.16,The American Express Community Stadium
1765125000,Dec 07 2025 - 4:30pm,complete,27283,Fulham,Crystal Palace,N/A,15,1.86,1.86,1.77,1.54,1,2,3,2,1,1,38,"20,87",6,4,0,0,0,0,0,0,0,0,12,11,4,5,8,6,5,8,63,37,1.51,1.17,1.46,1.35,2.43,36,57,43,15,7,15,57,50,79,9.86,3.57,2.6,3,2.78,1.36,2.02,3.7,6.25,1.76,1.95,Craven Cottage
1765224000,Dec 08 2025 - 8:00pm,complete,30338,Wolverhampton Wanderers,Manchester United,N/A,15,0.14,1.29,0.38,1.38,1,4,5,2,1,1,45'2,"25,51,62,82",1,9,3,0,2,0,1,2,1,1,8,27,2,10,6,17,17,12,37,63,1.19,1.37,0.96,2.89,3.29,72,93,72,50,15,36,79,65,93,6.86,2.58,5.2,4,1.63,1.19,1.68,2.65,4.55,1.67,2.11,Molineux Stadium
1765638000,Dec 13 2025 - 3:00pm,complete,39552,Chelsea,Everton,N/A,16,1.57,1.43,1.69,1.62,2,0,2,2,2,0,"21,45",,4,7,1,0,0,0,0,1,0,0,17,11,5,2,12,9,13,11,58,42,1.74,0.95,1.67,1.14,2.29,50,72,43,14,7,22,57,43,86,10,4.14,1.73,3.9,4.6,1.25,1.85,3.1,5.75,1.75,1.95,N/A
1765638000,Dec 13 2025 - 3:00pm,complete,60429,Liverpool,Brighton & Hove Albion,N/A,16,1.86,1.14,1.85,0.77,2,0,2,1,1,0,"60,1",,2,2,1,0,2,0,0,1,1,1,18,14,4,1,14,13,8,15,49,51,1.85,1.46,1.7,1.39,2.79,57,86,50,22,14,14,79,50,93,10.86,4.72,1.73,4,4.7,1.17,1.57,2.4,4.25,1.53,2.38,Anfield
1765647000,Dec 13 2025 - 5:30pm,complete,19739,Burnley,Fulham,N/A,16,1,0.57,0.77,0.85,2,3,5,3,1,2,"21,86","9,31,58",10,4,1,0,2,0,0,1,1,1,16,6,8,4,8,2,8,8,53,47,0.86,1.17,2.04,0.86,2.29,43,86,29,15,0,29,71,36,79,6.14,3.58,3.75,3.4,2.07,1.37,2.09,3.85,6.6,1.91,1.85,Turf Moor
1765656000,Dec 13 2025 - 8:00pm,complete,60242,Arsenal,Wolverhampton Wanderers,N/A,16,2.71,0.14,2.46,0.31,2,1,3,0,0,0,"70,90'4",90,8,0,0,0,4,0,0,0,0,4,16,3,2,2,14,1,7,15,69,31,1.8,0.97,1.73,0.48,2.36,22,72,36,15,15,15,79,43,79,9.15,3.43,1.12,9.4,18.5,1.15,1.48,2.35,3.9,2.62,1.53,Emirates Stadium
1765720800,Dec 14 2025 - 2:00pm,complete,25166,Crystal Palace,Manchester City,N/A,16,1.43,1.43,0.92,1.62,0,3,3,1,0,1,,"41,69,89",2,2,2,0,0,0,0,2,0,0,16,7,4,6,12,1,9,6,39,61,1.47,1.43,1.6,1.1,2.79,57,71,50,22,14,22,79,50,71,7.86,3.72,4.1,3.75,1.88,1.17,1.72,2.5,4.55,1.62,2.22,Selhurst Park
1765720800,Dec 14 2025 - 2:00pm,complete,30579,Nottingham Forest,Tottenham Hotspur,N/A,16,1,2,1,1.46,3,0,3,1,1,0,"28,50,79",,3,3,1,0,3,0,1,0,1,2,15,6,6,1,9,5,9,13,48,52,1.72,1.09,1.76,0.76,3.22,50,93,79,43,7,50,71,50,86,13.14,3.72,2.67,3.3,2.69,1.3,1.95,3.48,7.1,1.75,2,The City Ground
1765720800,Dec 14 2025 - 2:00pm,complete,47158,Sunderland,Newcastle United,N/A,16,2.14,0.86,2,1,1,0,1,0,0,0,46,,3,6,5,0,4,0,2,3,0,4,5,6,1,2,4,4,10,10,47,53,1.26,1.35,0.81,0.85,2.65,64,79,57,36,14,22,57,57,79,8.57,3.72,3.41,3.35,2.18,1.32,1.9,3.6,7,1.73,1.96,Stadium of Light
1765720800,Dec 14 2025 - 2:00pm,complete,62447,West Ham United,Aston Villa,N/A,16,0.86,1.57,0.85,1.69,2,3,5,3,2,1,"1,24","50,9,79",5,3,1,0,2,0,0,1,2,0,10,7,3,4,7,3,18,13,41,59,1.24,1.31,1.13,1.01,3.07,57,86,57,29,22,36,71,57,86,11.43,3.42,3.3,3.41,2.2,1.23,1.83,3,6.4,1.71,2.24,London Stadium
1765729800,Dec 14 2025 - 4:30pm,complete,17159,Brentford,Leeds United,N/A,16,2.29,0.43,1.92,0.62,1,1,2,0,0,0,70,82,0,3,0,0,0,0,0,0,0,0,7,18,2,4,5,14,8,9,57,43,1.36,1.09,0.88,1.77,3.36,57,79,71,64,22,43,86,57,79,7.43,3.29,1.96,3.4,3.9,1.32,2.08,3.8,7.5,1.85,1.85,N/A
1765828800,Dec 15 2025 - 8:00pm,complete,N/A,Manchester United,AFC Bournemouth,N/A,16,1.86,0.71,2.08,1.08,4,4,8,3,2,1,"13,45'4,77,79","40,52,46,84",5,4,2,0,3,0,1,1,1,2,25,14,9,9,16,5,15,12,57,43,2.02,1.46,2.56,1.86,3.58,64,79,65,58,36,57,93,57,72,10.42,5.14,1.82,4.2,4,1.13,1.47,2.1,3.6,1.47,2.5,Old Trafford
1766233800,Dec 20 2025 - 12:30pm,complete,52226,Newcastle United,Chelsea,N/A,17,2,1.75,1.77,1.69,2,2,4,2,2,0,"4,20","49,66",6,4,3,0,6,0,0,3,3,3,11,13,5,4,6,9,13,14,47,53,1.7,1.55,1.39,1.41,2.94,63,82,69,32,13,26,69,63,82,11.75,4,2.76,3.55,2.55,1.17,1.78,2.7,5,1.57,2.3,N/A
1766242800,Dec 20 2025 - 3:00pm,complete,27662,Wolverhampton Wanderers,Brentford,N/A,17,0.13,0.38,0.38,1.15,0,2,2,0,0,0,,"63,83",3,4,2,0,4,0,2,0,2,2,9,7,2,6,7,1,12,15,43,57,1.17,1.1,1.03,1.19,3.13,57,94,57,44,19,51,82,38,88,9.13,3.5,3.35,3.32,2.2,1.27,2.07,3.5,7,1.73,2,Molineux Stadium
1766242800,Dec 20 2025 - 3:00pm,complete,10762,AFC Bournemouth,Burnley,N/A,17,1.88,0.38,1.77,0.62,1,1,2,0,0,0,67,90,5,3,1,0,1,0,0,1,1,0,16,4,1,1,15,3,11,11,66,34,1.6,1.11,1.54,0.6,3.07,63,75,69,44,25,38,69,57,75,9.5,4,1.44,4.6,6.5,1.15,1.57,2.35,4.05,1.67,2.05,Vitality Stadium
1766242800,Dec 20 2025 - 3:00pm,complete,52454,Manchester City,West Ham United,N/A,17,2.63,0.88,2.46,1,3,0,3,2,2,0,"5,38,69",,6,0,1,0,1,0,1,0,1,0,17,7,8,3,9,4,16,10,66,34,1.93,1.18,2.13,0.78,3.07,51,100,63,26,13,50,69,57,94,12.5,3.38,0,0,0,0,0,0,0,0,0,Etihad Stadium
1766242800,Dec 20 2025 - 3:00pm,complete,31426,Brighton & Hove Albion,Sunderland,N/A,17,1.88,1,1.62,0.77,0,0,0,0,0,0,,,3,4,2,0,2,0,2,0,0,2,16,14,4,6,12,8,11,15,57,43,1.68,0.96,1.76,1.71,2.57,57,82,50,13,7,32,63,57,82,8.63,3.63,1.88,3.6,4.35,1.27,1.82,3.11,6.1,1.75,1.98,The American Express Community Stadium
1766251800,Dec 20 2025 - 5:30pm,complete,61138,Tottenham Hotspur,Liverpool,N/A,17,1,1.25,0.77,1.38,1,2,3,0,0,0,83,"66,56",2,6,4,2,3,0,1,5,0,3,15,8,4,4,11,4,9,7,35,65,1.32,1.6,1.53,1.34,2.94,57,82,63,26,19,32,76,57,82,10.88,5.13,3.61,3.61,2.1,1.22,1.79,2.86,5,1.59,2.35,N/A
1766260800,Dec 20 2025 - 8:00pm,complete,36334,Leeds United,Crystal Palace,N/A,17,1.5,2,1.69,1.54,4,1,5,2,2,0,"45'4,38,60,90'11",90'2,9,5,1,0,3,0,0,1,2,1,20,9,8,3,12,6,5,10,53,47,1.57,1.2,2.19,1.04,2.5,57,69,63,19,7,32,69,50,76,8.38,4.01,2.68,3.17,2.74,1.34,2.1,3.56,8,1.88,1.95,Elland Road
1766260800,Dec 20 2025 - 8:00pm,complete,52513,Everton,Arsenal,N/A,17,1.75,1.75,1.23,1.92,0,1,1,1,0,1,,27,2,3,2,0,2,0,2,0,0,2,5,13,1,2,4,11,4,5,35,65,1.54,1.66,0.64,1.33,2.32,44,76,44,13,7,26,76,38,82,11.88,4.63,6.1,3.95,1.57,1.36,2.05,3.6,6.6,2.05,1.7,N/A
1766334600,Dec 21 2025 - 4:30pm,complete,43157,Aston Villa,Manchester United,N/A,17,2.38,1.5,2.15,1.38,2,1,3,2,1,1,"45,57",45'3,5,5,1,0,2,0,0,1,0,2,12,15,4,6,8,9,11,14,43,57,1.42,1.56,1.15,1.86,2.94,63,82,76,38,7,25,82,76,88,9.88,2.88,2.1,3.7,3,1.18,1.57,2.38,4.05,1.48,2.38,N/A
1766433600,Dec 22 2025 - 8:00pm,complete,N/A,Fulham,Nottingham Forest,N/A,17,1.63,1,1.77,1.08,1,0,1,1,1,0,45'5,,1,5,5,0,4,0,1,4,1,3,11,12,1,2,10,10,5,9,50,50,1.51,1.2,1.12,1.22,2.63,38,76,44,13,7,38,63,38,88,10.5,3.13,2.26,3.35,3,1.3,2,3.5,7,1.67,2.1,Craven Cottage
1766779200,Dec 26 2025 - 8:00pm,complete,N/A,Manchester United,Newcastle United,N/A,18,1.75,0.75,2.08,1,1,0,1,1,1,0,24,,2,11,2,0,1,0,0,2,0,1,10,16,4,3,6,13,9,5,33,67,2.08,1.28,1.07,1.92,2.82,57,63,50,38,26,38,69,44,63,9.5,3.26,2.6,3.6,2.63,1.15,1.62,2.45,4.4,1.53,2.4,Old Trafford
1766838600,Dec 27 2025 - 12:30pm,complete,30778,Nottingham Forest,Manchester City,N/A,18,1.25,1.63,1,1.62,1,2,3,0,0,0,54,"48,83",5,5,1,0,2,0,1,0,1,1,7,16,2,5,5,11,5,13,34,66,1.72,1.39,0.83,1.78,3.13,44,82,69,32,7,25,82,63,82,10.13,3.38,5.2,4.4,1.6,1.19,1.62,2.55,4.45,1.7,2.1,The City Ground
1766847600,Dec 27 2025 - 3:00pm,complete,21637,Burnley,Everton,N/A,18,0.88,1.25,0.77,1.62,0,0,0,0,0,0,,,6,5,0,0,2,0,0,0,0,2,16,15,0,6,16,9,8,8,54,46,1.01,0.97,1.44,1.68,2.13,32,69,19,13,13,38,69,25,69,6.38,3.13,3.7,3.11,2.2,1.44,2.44,4.4,8.3,2,1.74,Turf Moor
1766847600,Dec 27 2025 - 3:00pm,complete,60466,Liverpool,Wolverhampton Wanderers,N/A,18,2,0.13,1.85,0.31,2,1,3,2,2,0,"41,42",51,6,4,0,0,1,0,0,0,0,1,14,9,4,4,10,5,5,13,67,33,1.83,0.9,1.8,1.09,2.38,38,76,44,7,7,7,63,50,88,8.01,4.51,1.25,6.1,11,1.16,1.44,2.2,3.6,1.85,1.85,Anfield
1766847600,Dec 27 2025 - 3:00pm,complete,62464,West Ham United,Fulham,N/A,18,0.75,0.88,0.85,0.85,0,1,1,0,0,0,,85,5,4,1,0,3,0,1,0,0,3,11,17,2,5,9,12,8,8,44,56,1.23,1.13,1.19,1.89,3.44,69,100,69,44,26,44,75,69,100,10.13,3.88,3,3.4,2.45,1.28,1.91,3.05,5.75,1.62,2.2,London Stadium
1766847600,Dec 27 2025 - 3:00pm,complete,60209,Arsenal,Brighton & Hove Albion,N/A,18,2.75,1,2.46,0.77,2,1,3,1,1,0,"14,52",64,7,2,2,0,3,0,0,2,1,2,24,8,6,3,18,5,7,13,53,47,1.79,1.45,2.43,0.93,2.76,44,88,44,25,19,19,88,44,88,11.01,3.51,1.22,5.5,8.75,1.14,1.53,2.35,4,1.8,1.95,Emirates Stadium
1766847600,Dec 27 2025 - 3:00pm,complete,17152,Brentford,AFC Bournemouth,N/A,18,2.13,0.75,1.92,1.08,4,1,5,2,2,0,"7,39,51,90'6",75,2,15,2,0,2,0,0,2,0,2,15,20,7,10,8,10,9,8,49,51,1.3,1.51,1.75,2.56,3.94,75,82,76,76,32,50,88,69,82,9.25,5.25,2.1,3.25,3.04,1.25,1.87,2.84,5.75,1.66,2.15,N/A
1766856600,Dec 27 2025 - 5:30pm,complete,39765,Chelsea,Aston Villa,N/A,18,1.75,1.75,1.69,1.69,1,2,3,1,1,0,37,"63,84",6,7,5,0,3,0,0,5,1,2,14,11,3,8,11,3,16,8,63,37,1.73,1.27,1.67,1.44,2.63,57,82,50,19,13,32,69,50,75,11.76,3.63,1.84,3.85,4.4,1.25,1.8,2.77,4.95,1.67,2.1,N/A
1766930400,Dec 28 2025 - 2:00pm,complete,46675,Sunderland,Leeds United,N/A,18,2.25,0.5,2,0.62,1,1,2,1,1,0,28,47,3,9,1,0,0,0,0,1,0,0,8,17,3,6,5,11,7,9,43,57,1.2,1.17,1.06,1.96,3,57,88,57,38,19,32,63,63,94,7.01,3.88,2.65,3.25,2.75,1.44,2.15,4.3,9,1.95,1.8,Stadium of Light
1766939400,Dec 28 2025 - 4:30pm,complete,25186,Crystal Palace,Tottenham Hotspur,N/A,18,1.25,1.75,0.92,1.46,0,1,1,1,0,1,,42,3,2,3,0,2,0,1,2,2,0,15,8,2,4,13,4,7,5,62,38,1.49,1.05,1.64,0.99,2.88,50,88,69,26,13,38,75,50,82,9.5,3.88,2.31,3.4,3.2,1.29,1.87,3,7,1.67,2.1,Selhurst Park
1767123000,Dec 30 2025 - 7:30pm,complete,30617,Nottingham Forest,Everton,N/A,19,1.11,1.22,1,1.62,0,2,2,1,0,1,,"19,79",9,2,1,0,0,0,0,1,0,0,21,11,6,3,15,8,11,9,70,30,1.62,1.05,2.4,1.12,2.45,39,73,50,22,6,28,62,45,78,9.77,3.22,2.16,3.25,3.4,1.44,2.31,4.1,7.7,1.95,1.78,The City Ground
1767123000,Dec 30 2025 - 7:30pm,complete,N/A,West Ham United,Brighton & Hove Albion,N/A,19,0.67,0.89,0.85,0.77,2,2,4,3,2,1,"10,45'4","32,61",5,5,3,0,5,0,3,0,3,2,10,16,4,6,6,10,11,18,39,61,1.22,1.39,1.17,1.88,3.06,56,89,56,33,22,28,78,56,95,10.56,4.67,3.3,3.55,2.16,1.16,1.63,3,4.33,1.57,2.4,London Stadium
1767123000,Dec 30 2025 - 7:30pm,complete,21020,Burnley,Newcastle United,N/A,19,0.89,0.67,0.77,1,1,3,4,3,1,2,23,"2,7,90'3",3,4,2,0,1,0,2,0,1,0,15,20,4,9,11,11,9,3,48,52,1.05,1.35,1.54,2.17,1.95,33,56,28,22,11,28,62,28,56,8.88,2.67,5.5,3.9,1.57,1.22,1.8,2.88,5.8,1.81,2,Turf Moor
1767123000,Dec 30 2025 - 7:30pm,complete,N/A,Chelsea,AFC Bournemouth,N/A,19,1.56,0.67,1.69,1.08,2,2,4,4,2,2,"23,15","6,27",12,3,1,0,1,0,1,0,0,1,17,17,3,6,14,11,5,12,67,33,1.72,1.63,2.07,1.89,3.61,67,89,73,50,28,50,84,67,84,13.34,5.55,1.48,4.6,5.5,1.15,1.48,2.15,3.5,1.61,2.39,N/A
1767125700,Dec 30 2025 - 8:15pm,complete,60279,Arsenal,Aston Villa,N/A,19,2.78,1.89,2.46,1.69,4,1,5,0,0,0,"48,52,69,78",90'4,3,3,2,0,3,0,1,1,1,2,22,11,7,3,15,8,18,9,46,54,1.86,1.29,2.28,1.22,2.89,56,84,56,22,22,28,84,56,84,11.33,2.45,1.49,4.7,7.81,1.2,1.68,2.75,4.8,2.06,1.82,Emirates Stadium
1767125700,Dec 30 2025 - 8:15pm,complete,N/A,Manchester United,Wolverhampton Wanderers,N/A,19,1.89,0.11,2.08,0.31,1,1,2,2,1,1,27,45,8,4,0,0,2,0,0,0,0,2,15,11,6,4,9,7,9,12,56,44,1.97,0.93,1.98,1.41,2.67,45,67,44,17,17,28,73,44,67,7.44,4.56,1.35,5,7.5,1.15,1.6,2.53,4.6,1.83,1.86,Old Trafford
1767288600,Jan 01 2026 - 5:30pm,complete,25111,Crystal Palace,Fulham,N/A,19,1.11,1.11,0.92,0.85,1,1,2,1,1,0,39,80,6,3,0,0,5,0,0,0,1,4,11,17,2,5,9,12,7,10,40,60,1.5,1.21,1.22,1.78,2.56,56,78,50,22,11,22,73,50,84,7.67,4,2.1,3.3,3.4,1.31,2.11,3.8,6.25,1.8,2,Selhurst Park
1767288600,Jan 01 2026 - 5:30pm,complete,60343,Liverpool,Leeds United,N/A,19,2.11,0.56,1.85,0.62,0,0,0,0,0,0,,,8,3,0,0,2,0,0,0,0,2,19,4,4,2,15,2,10,8,68,32,1.83,1.26,2.03,0.63,2.95,56,89,56,28,17,33,78,50,95,9,2.22,1.5,4.4,5.5,1.19,1.67,2.75,5.3,1.76,2.05,Anfield
1767297600,Jan 01 2026 - 8:00pm,complete,46920,Sunderland,Manchester City,N/A,19,2.11,1.78,2,1.62,0,0,0,0,0,0,,,3,5,1,0,1,0,1,0,0,1,10,14,4,4,6,10,9,6,32,68,1.19,1.44,1.27,1.67,2.95,62,84,56,22,11,17,67,62,89,7.56,4.56,7.25,4.6,1.44,1.18,1.71,2.62,5.4,1.87,1.85,Stadium of Light
