timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1730145600,Oct 28 2024 - 8:00pm,complete,N/A,RCD Mallorca,Athletic Club Bilbao,Juan Martínez Munuera,N/A,1.60,1.50,1.42,1.63,0,0,0,0,0,0,"","",1,14,4,1,1,0,5,0,1,0,3,12,1,1,2,11,9,12,33,67,1.31,1.02,0.40,1.45,2.33,58,70,48,13,13,38,68,35,80,11.05,4.60,2.90,3.10,2.55,1.50,2.50,5.00,10.00,2.05,1.70,N/A
1730491200,Nov 01 2024 - 8:00pm,complete,17212,Deportivo Alavés,RCD Mallorca,Pablo González Fuertes,12,1.40,1.80,1.26,1.11,1,0,1,0,0,0,"76","",7,2,3,0,2,0,3,0,0,2,7,5,3,2,4,3,19,12,52,48,0.94,1.18,0.94,0.76,2.40,50,70,60,10,10,30,70,40,70,9.60,5.80,2.40,3.00,3.10,1.53,2.75,5.50,13.00,2.20,1.62,Estadio de Mendizorroza (Vitoria-Gasteiz)
1730552400,Nov 02 2024 - 1:00pm,complete,N/A,CA Osasuna,Real Valladolid,Víctor García Verdura,12,2.17,0.60,1.89,0.16,1,0,1,1,1,0,"19","",7,2,1,0,5,0,0,1,2,3,15,5,4,4,11,1,21,12,50,50,1.39,0.72,1.71,0.86,3.87,72,92,84,47,37,55,82,75,100,9.47,5.57,1.61,3.70,5.75,1.40,2.20,4.33,8.50,2.20,1.62,Estadio El Sadar (Pamplona (Iruñea))
1730560500,Nov 02 2024 - 3:15pm,complete,10830,Girona FC,Leganés,Mateo Busquets Ferrer,12,1.40,0.67,1.26,0.79,4,3,7,4,2,2,"21,31,62,73","25,41,77",6,1,3,0,4,0,0,3,1,3,10,8,6,5,4,3,17,15,55,45,1.19,0.64,1.38,1.04,2.30,54,72,39,29,10,20,65,45,72,7.40,4.57,1.65,3.75,5.25,1.40,2.05,4.00,8.50,2.10,1.67,Estadi Municipal de Montilivi (Girona)
1730638800,Nov 03 2024 - 1:00pm,complete,56610,Atlético Madrid,UD Las Palmas,Ricardo De Burgos Bengoetxea,12,2.20,0.60,2.42,0.79,2,0,2,1,1,0,"37,83","",9,1,1,0,1,0,0,1,0,1,11,1,3,1,8,0,13,13,57,43,1.61,1.16,1.45,0.25,2.90,60,90,70,30,10,20,70,70,90,10.00,6.20,1.25,6.00,10.00,1.19,1.61,2.65,4.75,2.10,1.67,Riyadh Air Metropolitano (Madrid)
1730646900,Nov 03 2024 - 3:15pm,complete,N/A,FC Barcelona,RCD Espanyol,José Luis Munuera Montero,12,3.00,0.20,2.26,0.63,3,1,4,3,3,0,"12,23,31","63",9,5,0,0,3,0,0,0,1,2,12,6,9,3,3,3,13,14,77,23,1.80,0.69,1.83,0.83,3.33,45,58,58,45,45,48,70,45,68,10.35,4.30,1.13,9.50,17.00,1.04,1.20,1.53,2.15,1.70,2.05,Estadi Olímpic Lluís Companys (Barcelona)
1730655000,Nov 03 2024 - 5:30pm,complete,37619,Sevilla FC,Real Sociedad,Alejandro Muñíz Ruiz,12,1.80,1.60,1.26,1.00,0,2,2,1,0,1,"","34,68",5,9,2,0,1,0,1,1,0,1,5,7,0,3,5,4,6,17,55,45,1.40,0.98,0.57,0.90,1.30,20,30,20,0,0,10,60,10,50,10.00,5.80,2.75,3.10,2.62,1.50,2.37,4.50,10.00,2.00,1.75,Estadio Ramón Sánchez Pizjuán (Sevilla)
1730664000,Nov 03 2024 - 8:00pm,complete,N/A,Athletic Club Bilbao,Real Betis,Javier Alberola Rojas,N/A,1.83,1.00,2.05,1.37,1,1,2,0,0,0,"68","52",6,2,0,0,0,0,0,0,0,0,15,5,8,4,7,1,9,8,49,51,1.13,1.23,1.81,0.83,2.05,54,64,27,17,9,27,62,29,72,7.60,5.10,1.84,3.67,4.33,1.35,2.00,3.75,7.50,1.95,1.80,N/A
1730750400,Nov 04 2024 - 8:00pm,complete,N/A,Celta de Vigo,Getafe CF,Jesús Gil Manzano,12,1.67,0.40,1.89,1.21,1,0,1,1,1,0,"7","",0,2,1,0,3,1,1,0,1,3,10,5,3,2,7,3,12,11,58,42,1.20,1.04,1.11,0.69,2.32,72,72,44,17,0,17,82,35,80,8.80,4.97,1.95,3.20,4.00,1.48,2.37,4.75,10.00,2.10,1.67,Estadio Abanca-Balaídos (Vigo)
1731096000,Nov 08 2024 - 8:00pm,complete,N/A,Rayo Vallecano,UD Las Palmas,Francisco José Hernández Maeso,13,1.60,0.50,1.37,0.79,1,3,4,1,0,1,"90'2","6,62,67",12,4,1,0,3,0,1,0,2,1,21,9,6,3,15,6,9,13,64,36,1.42,1.01,2.44,0.95,2.79,74,90,54,27,9,17,82,45,100,8.90,5.73,1.75,3.50,4.75,1.38,2.10,4.00,8.00,2.05,1.70,Estadio de Vallecas (Madrid)
1731157200,Nov 09 2024 - 1:00pm,complete,N/A,Real Madrid,CA Osasuna,Mario Melero López,13,2.50,1.00,2.58,0.84,4,0,4,2,2,0,"34,42,61,69","",11,3,0,0,2,0,0,0,0,2,12,1,8,0,4,1,9,16,68,32,1.70,0.71,1.86,0.23,2.95,37,90,54,45,17,19,57,62,80,9.17,4.77,1.20,6.50,15.00,1.15,1.48,2.19,3.75,2.10,1.67,Estadio Santiago Bernabéu (Madrid)
1731165300,Nov 09 2024 - 3:15pm,complete,N/A,Villarreal,Deportivo Alavés,Alejandro Quintero González,13,1.60,0.50,1.79,0.95,3,0,3,1,1,0,"38,81,90","",7,2,1,0,3,0,1,0,0,3,8,6,3,3,5,3,17,21,63,37,1.44,1.23,1.03,0.90,3.89,84,92,74,57,37,55,92,55,90,8.47,6.17,1.65,4.08,5.06,1.24,1.73,2.80,5.00,1.75,2.00,Estadio de la Cerámica (Villarreal)
1731182400,Nov 09 2024 - 8:00pm,complete,N/A,Leganés,Sevilla FC,Juan Luis Pulido Santana,13,1.40,1.00,1.32,0.89,1,0,1,0,0,0,"82","",0,6,2,0,1,1,1,1,0,2,7,9,4,2,3,7,7,10,43,57,0.96,1.05,0.90,1.01,2.32,44,72,45,17,9,25,52,55,64,7.77,4.13,2.88,3.20,2.55,1.52,2.50,5.00,11.00,2.10,1.67,Estadio Municipal de Butarque (Leganés)
1731243600,Nov 10 2024 - 1:00pm,complete,54015,Real Betis,Celta de Vigo,Miguel Ángel Ortiz Arias,N/A,2.17,0.60,1.79,1.00,2,2,4,2,1,1,"40,90'5","13,82",2,0,3,0,0,0,1,2,0,0,16,3,6,2,10,1,12,8,56,44,1.69,1.24,1.85,0.51,3.00,55,74,57,30,20,39,65,47,82,10.07,5.73,1.95,3.40,4.00,1.30,1.91,3.25,6.50,1.70,2.05,N/A
1731251700,Nov 10 2024 - 3:15pm,complete,N/A,RCD Mallorca,Atlético Madrid,José María Sánchez Martínez,N/A,1.50,1.50,1.42,1.58,0,1,1,0,0,0,"","61",7,2,1,0,3,0,0,1,1,2,11,6,6,2,5,4,10,16,53,47,1.16,0.85,1.44,0.79,1.50,42,42,17,9,0,9,59,9,59,9.66,3.84,3.30,3.10,2.38,1.53,2.63,5.50,11.00,2.20,1.62,N/A
1731259800,Nov 10 2024 - 5:30pm,complete,N/A,Getafe CF,Girona FC,Juan Martínez Munuera,13,1.33,0.83,1.00,0.89,0,1,1,1,0,1,"","42",5,2,3,0,3,0,1,2,3,0,4,2,1,2,3,0,25,16,47,53,1.19,1.00,0.82,0.42,1.67,42,75,9,0,0,0,67,25,75,9.67,4.50,2.45,3.20,3.00,1.52,2.63,5.00,11.00,2.10,1.67,Estadio Coliseum (Getafe)
1731259800,Nov 10 2024 - 5:30pm,complete,N/A,Real Valladolid,Athletic Club Bilbao,Adrián Cordero Vega,13,0.83,1.40,0.68,1.63,1,1,2,0,0,0,"79","90'4",5,5,4,0,4,0,1,3,2,2,5,12,3,1,2,11,12,12,35,65,1.05,1.11,0.71,1.36,2.14,55,65,55,10,10,30,47,45,65,10.87,5.60,5.12,3.47,1.77,1.37,2.20,4.00,8.00,2.00,1.75,Estadio Municipal José Zorrilla (Valladolid)
1731268800,Nov 10 2024 - 8:00pm,complete,N/A,Real Sociedad,FC Barcelona,Guillermo Cuadra Fernández,13,0.67,2.57,1.42,2.37,1,0,1,1,1,0,"33","",7,6,3,0,1,0,1,2,0,1,10,6,6,1,4,5,17,6,30,70,1.45,1.69,1.28,0.82,3.40,61,100,75,29,22,52,77,61,85,13.46,5.07,4.26,3.99,1.78,1.20,1.62,2.60,4.50,1.62,2.20,Reale Arena (Donostia-San Sebastián)
1732305600,Nov 22 2024 - 8:00pm,complete,N/A,Getafe CF,Real Valladolid,Pablo González Fuertes,14,1.14,0.50,1.00,0.16,2,0,2,0,0,0,"70,73","",3,2,3,0,2,0,1,2,0,2,9,6,5,3,4,3,15,15,56,44,1.14,0.74,1.34,0.84,2.56,47,70,42,25,17,25,70,49,70,8.07,5.96,1.67,3.40,6.00,1.57,2.75,6.00,13.00,2.63,1.44,Estadio Coliseum (Getafe)
1732366800,Nov 23 2024 - 1:00pm,complete,43975,Valencia CF,Real Betis,Ricardo De Burgos Bengoetxea,14,1.00,1.00,1.63,1.37,4,2,6,2,1,1,"8,50,53,56","14,66",2,4,4,0,2,0,1,3,0,2,7,7,5,3,2,4,10,16,49,51,1.18,1.16,1.09,0.94,2.04,55,74,29,10,10,39,47,45,64,11.93,5.37,3.10,3.00,2.50,1.48,2.50,4.75,10.00,2.00,1.75,Estadio de Mestalla (Valencia)
1732374900,Nov 23 2024 - 3:15pm,complete,58910,Atlético Madrid,Deportivo Alavés,Víctor García Verdura,14,2.33,0.43,2.42,0.95,2,1,3,1,0,1,"76,86","7",5,0,3,0,3,0,1,2,0,3,9,2,8,1,1,1,18,19,70,30,1.58,1.18,1.60,0.33,2.74,45,85,61,23,15,22,77,62,92,9.93,5.31,1.36,4.50,8.50,1.33,2.00,3.75,7.50,2.25,1.57,Riyadh Air Metropolitano (Madrid)
1732383000,Nov 23 2024 - 5:30pm,complete,N/A,UD Las Palmas,RCD Mallorca,Alejandro Muñíz Ruiz,N/A,1.00,1.50,0.89,1.11,2,3,5,0,0,0,"77,83","46,56,90'1",4,3,4,0,2,1,0,4,1,2,9,9,3,3,6,6,10,18,62,38,1.24,1.11,1.12,1.04,2.25,59,59,42,17,9,34,75,33,67,9.00,5.00,3.00,2.90,2.60,1.50,2.63,5.00,10.00,2.05,1.70,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1732383000,Nov 23 2024 - 5:30pm,complete,N/A,Girona FC,RCD Espanyol,Alejandro José Hernández Hernández,N/A,1.67,0.17,1.26,0.63,4,1,5,4,4,0,"4,16,21,27","55",6,3,0,0,3,0,0,0,1,2,10,4,5,1,5,3,4,19,76,24,1.22,0.71,1.36,0.68,3.00,50,59,59,50,33,42,67,42,67,8.50,5.33,1.70,3.80,5.00,1.32,1.91,3.50,6.50,1.95,1.80,Estadi Municipal de Montilivi (Girona)
1732392000,Nov 23 2024 - 8:00pm,complete,N/A,Celta de Vigo,FC Barcelona,César Soto Grado,N/A,1.86,2.25,1.89,2.37,2,2,4,1,0,1,"84,86","15,61",5,1,5,0,4,1,1,4,1,4,13,8,8,4,5,4,13,9,41,59,1.18,1.58,1.76,1.07,3.23,67,80,73,40,19,46,87,53,81,8.81,4.38,4.33,4.20,1.70,1.15,1.50,2.13,3.75,1.50,2.50,Estadio Abanca-Balaídos (Vigo)
1732453200,Nov 24 2024 - 1:00pm,complete,N/A,CA Osasuna,Villarreal,José Luis Munuera Montero,14,2.29,2.17,1.89,1.89,2,2,4,2,2,0,"8,21","67,90'3",0,8,6,0,5,0,1,5,4,1,4,14,3,7,1,7,12,13,41,59,1.43,1.31,0.70,1.85,2.84,77,86,62,15,15,47,93,38,85,9.69,5.33,2.70,3.40,2.60,1.28,1.80,3.10,6.00,1.62,2.20,Estadio El Sadar (Pamplona (Iruñea))
1732461300,Nov 24 2024 - 3:15pm,complete,N/A,Sevilla FC,Rayo Vallecano,Mateo Busquets Ferrer,14,1.50,1.33,1.26,1.37,1,0,1,1,1,0,"28","",8,3,2,0,5,1,1,1,5,1,9,5,3,1,6,4,14,14,52,48,1.26,0.95,1.04,0.62,1.84,42,59,42,0,0,17,50,25,75,10.66,6.17,2.30,3.20,3.30,1.45,2.38,4.75,10.00,2.00,1.75,Estadio Ramón Sánchez Pizjuán (Sevilla)
1732469400,Nov 24 2024 - 5:30pm,complete,N/A,Leganés,Real Madrid,Javier Alberola Rojas,14,1.67,1.80,1.32,1.84,0,3,3,1,0,1,"","43,66,85",2,4,2,0,0,0,0,2,0,0,3,12,0,9,3,3,17,11,32,68,0.95,1.43,0.38,1.87,1.94,49,75,27,0,0,0,39,55,84,7.37,3.43,7.00,4.50,1.45,1.28,1.80,3.20,6.00,2.00,1.75,Estadio Municipal de Butarque (Leganés)
1732478400,Nov 24 2024 - 8:00pm,complete,50719,Athletic Club Bilbao,Real Sociedad,Jesús Gil Manzano,14,1.71,1.83,2.05,1.00,1,0,1,1,1,0,"26","",4,4,3,0,4,0,1,2,1,3,7,5,4,1,3,4,18,9,40,60,1.22,0.96,1.14,0.64,1.63,36,44,15,15,7,15,61,15,60,9.62,3.81,2.23,2.99,3.79,1.52,2.40,5.00,11.00,2.10,1.67,San Mamés Barria (Bilbao)
1732910400,Nov 29 2024 - 8:00pm,complete,17717,RCD Mallorca,Valencia CF,Alejandro Quintero González,15,1.29,0.33,1.42,0.79,2,1,3,2,1,1,"45'3,81","32",3,6,1,0,1,0,0,1,0,1,7,7,3,1,4,6,9,14,48,52,1.20,0.70,0.88,0.81,1.66,31,48,32,9,0,9,63,24,62,9.50,4.33,2.05,2.97,4.53,1.57,2.75,6.00,13.00,2.38,1.53,Estadi Mallorca Son Moix (Palma de Mallorca)
1732971600,Nov 30 2024 - 1:00pm,complete,43921,FC Barcelona,UD Las Palmas,Adrián Cordero Vega,15,3.00,0.86,2.26,0.79,1,2,3,0,0,0,"61","49,67",7,0,0,0,0,0,0,0,0,0,15,4,8,3,7,1,7,11,70,30,1.80,1.00,2.09,0.61,3.75,66,90,76,52,27,55,93,49,90,10.77,4.49,1.17,8.00,12.00,1.07,1.25,1.65,2.50,1.70,2.05,Estadi Olímpic Lluís Companys (Barcelona)
1732979700,Nov 30 2024 - 3:15pm,complete,N/A,Deportivo Alavés,Leganés,Isidro Díaz de Mera Escuderos,N/A,1.67,0.57,1.26,0.79,1,1,2,0,0,0,"87","67",13,8,1,0,4,0,0,1,1,3,11,3,7,3,4,0,15,15,60,40,0.94,0.70,1.63,0.63,2.52,52,77,40,23,16,24,62,45,77,8.54,5.43,1.80,3.40,4.75,1.53,2.63,5.50,11.00,2.25,1.57,N/A
1732987800,Nov 30 2024 - 5:30pm,complete,23792,RCD Espanyol,Celta de Vigo,José María Sánchez Martínez,15,1.50,0.67,1.58,1.00,3,1,4,1,1,0,"40,53,87","83",2,5,2,0,2,0,0,2,2,0,8,10,5,2,3,8,13,7,21,79,0.99,1.12,1.02,1.21,3.42,67,83,75,42,25,67,83,50,83,8.00,5.33,3.20,3.40,2.20,1.32,2.00,3.40,6.50,1.75,2.00,RCDE Stadium (Cornella de Llobregat)
1732996800,Nov 30 2024 - 8:00pm,complete,23,Real Valladolid,Atlético Madrid,Guillermo Cuadra Fernández,15,0.86,1.71,0.68,1.58,0,5,5,3,0,3,"","26,35,37,52,90'2",3,5,1,0,2,0,1,0,1,1,6,11,1,9,5,2,6,11,45,55,1.00,0.85,0.70,1.64,1.71,50,50,29,7,0,7,43,29,64,8.28,5.00,5.75,3.80,1.60,1.36,2.10,3.75,7.50,2.05,1.70,Estadio Municipal José Zorrilla (Valladolid)
1733058000,Dec 01 2024 - 1:00pm,complete,N/A,Villarreal,Girona FC,Miguel Ángel Ortiz Arias,15,1.83,1.14,1.79,0.89,2,2,4,1,1,0,"23,46","66,90'7",1,5,2,0,6,0,1,1,2,4,10,9,4,6,6,3,8,13,36,64,1.37,0.92,1.08,1.48,3.10,56,86,49,34,17,25,93,48,77,9.88,5.10,1.86,3.81,4.03,1.22,1.65,2.80,5.00,1.62,2.20,Estadio de la Cerámica (Villarreal)
1733066100,Dec 01 2024 - 3:15pm,complete,N/A,Real Madrid,Getafe CF,Alejandro José Hernández Hernández,15,2.57,0.33,2.58,1.21,2,0,2,2,2,0,"30,38","",5,3,2,0,6,0,1,1,1,5,11,6,4,3,7,3,7,26,69,31,1.72,0.98,1.33,0.86,2.62,40,75,44,29,15,15,63,52,75,11.19,4.86,1.34,5.00,9.48,1.30,1.93,3.40,6.50,2.38,1.53,Estadio Santiago Bernabéu (Madrid)
1733074200,Dec 01 2024 - 5:30pm,complete,N/A,Rayo Vallecano,Athletic Club Bilbao,Mario Melero López,15,1.33,1.33,1.37,1.63,1,2,3,1,1,0,"14","65,78",1,7,3,0,0,0,0,3,0,0,7,11,4,7,3,4,14,8,47,53,1.59,1.15,1.01,1.47,2.59,75,83,50,25,9,25,67,50,92,12.50,5.00,2.89,3.05,2.69,1.47,2.30,4.75,10.00,2.00,1.75,Estadio de Vallecas (Madrid)
1733083200,Dec 01 2024 - 8:00pm,complete,28119,Real Sociedad,Real Betis,Francisco José Hernández Maeso,15,1.00,0.86,1.42,1.37,2,0,2,2,2,0,"14,31","",0,4,3,0,2,0,2,1,1,1,2,6,1,2,1,4,28,10,41,59,1.42,1.13,0.43,0.78,2.29,50,79,36,7,7,29,57,50,71,11.43,4.71,1.77,3.60,4.83,1.42,2.20,4.20,8.50,2.10,1.67,Reale Arena (Donostia-San Sebastián)
1733169600,Dec 02 2024 - 8:00pm,complete,31536,Sevilla FC,CA Osasuna,Juan Martínez Munuera,15,1.71,0.83,1.26,0.84,1,1,2,0,0,0,"72","69",5,1,1,0,1,0,0,1,0,1,10,5,5,3,5,2,11,15,65,35,1.23,0.63,1.41,0.75,2.27,31,70,40,25,0,24,85,32,69,8.71,5.93,2.14,3.32,3.60,1.38,2.10,4.00,8.00,1.95,1.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1733248800,Dec 03 2024 - 6:00pm,complete,N/A,RCD Mallorca,FC Barcelona,Jesús Gil Manzano,19,1.50,2.11,1.42,2.37,1,5,6,2,1,1,"43","12,56,74,79,84",2,5,4,0,3,0,1,3,2,1,3,16,1,9,2,7,13,13,40,60,1.16,1.52,0.56,1.90,2.64,53,64,57,28,17,35,70,40,71,10.52,4.55,5.25,3.60,1.70,1.19,1.80,2.89,5.25,1.75,2.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1733342400,Dec 04 2024 - 8:00pm,complete,51364,Athletic Club Bilbao,Real Madrid,José María Sánchez Martínez,19,1.88,2.00,2.05,1.84,2,1,3,0,0,0,"53,80","78",5,2,3,0,3,0,0,3,0,3,4,7,3,5,1,2,21,9,37,63,1.21,1.50,0.82,1.04,2.29,65,82,29,13,7,13,71,46,88,9.25,3.58,3.40,3.40,2.15,1.28,1.80,3.10,6.00,1.67,2.10,San Mamés Barria (Bilbao)
1733515200,Dec 06 2024 - 8:00pm,complete,22861,Celta de Vigo,RCD Mallorca,Ricardo De Burgos Bengoetxea,16,1.75,1.71,1.89,1.11,2,0,2,1,1,0,"32,82","",3,3,1,0,0,1,1,0,0,1,12,7,5,4,7,3,9,12,50,50,1.26,1.10,1.42,1.08,2.59,66,66,60,26,7,20,66,47,87,7.20,5.24,1.85,3.25,4.50,1.53,2.45,5.00,11.00,2.20,1.62,Estadio Abanca-Balaídos (Vigo)
1733576400,Dec 07 2024 - 1:00pm,complete,21610,UD Las Palmas,Real Valladolid,Isidro Díaz de Mera Escuderos,16,0.86,0.43,0.89,0.16,2,1,3,2,1,1,"20,64","45",3,3,4,0,2,0,1,3,0,2,9,6,5,2,4,4,17,13,58,42,1.22,0.75,1.14,0.82,3.22,57,79,57,43,29,43,79,65,72,8.43,6.00,1.80,3.60,4.33,1.33,1.95,3.60,7.00,1.91,1.91,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1733584500,Dec 07 2024 - 3:15pm,complete,51749,Real Betis,FC Barcelona,Alejandro Muñíz Ruiz,16,2.00,2.20,1.79,2.37,2,2,4,1,0,1,"68,90'4","39,82",6,4,1,0,2,0,1,0,0,2,12,8,6,3,6,5,15,14,38,62,1.71,1.56,1.48,0.99,3.20,64,81,67,37,20,45,74,57,83,10.90,5.13,4.33,4.10,1.70,1.20,1.62,2.60,4.50,1.62,2.20,Estadio Benito Villamarín (Sevilla)
1733592600,Dec 07 2024 - 5:30pm,complete,40968,Valencia CF,Rayo Vallecano,José Luis Munuera Montero,N/A,1.33,1.14,1.63,1.37,0,1,1,1,0,1,"","7",9,4,2,0,2,0,0,2,0,2,12,5,6,1,6,4,5,12,61,39,1.16,0.90,1.77,0.53,2.29,55,63,47,17,17,41,48,40,62,12.50,6.47,2.20,3.00,3.50,1.50,2.63,5.50,11.00,2.10,1.67,N/A
1733601600,Dec 07 2024 - 8:00pm,complete,N/A,Girona FC,Real Madrid,Jesús Gil Manzano,N/A,1.86,1.71,1.26,1.84,0,3,3,1,0,1,"","36,55,62",6,3,3,0,2,0,0,3,1,1,9,8,4,7,5,1,6,7,42,58,1.24,1.44,1.19,1.26,3.00,64,86,57,29,22,29,72,57,86,9.43,3.71,4.60,3.90,1.70,1.22,1.67,2.75,5.00,1.67,2.10,Estadi Municipal de Montilivi (Girona)
1733662800,Dec 08 2024 - 1:00pm,complete,11312,Leganés,Real Sociedad,Pablo González Fuertes,N/A,1.43,1.57,1.32,1.00,0,3,3,1,0,1,"","14,78,90'2",5,3,2,0,2,0,0,2,1,1,8,8,2,5,6,3,12,15,56,44,0.87,0.92,0.89,1.19,1.36,7,36,22,0,0,0,43,29,50,7.28,3.86,3.90,3.00,2.05,1.57,2.75,6.00,13.00,2.38,1.53,N/A
1733670900,Dec 08 2024 - 3:15pm,complete,47203,Athletic Club Bilbao,Villarreal,Víctor García Verdura,16,2.00,2.00,2.05,1.89,2,0,2,1,1,0,"15,69","",3,3,2,0,1,0,0,2,1,0,10,8,4,1,6,7,15,10,42,58,1.17,1.38,1.25,0.79,2.60,77,84,52,18,6,40,84,38,82,8.76,5.90,2.05,3.60,3.30,1.28,1.80,3.10,6.00,1.70,2.05,San Mamés Barria (Bilbao)
1733679000,Dec 08 2024 - 5:30pm,complete,N/A,CA Osasuna,Deportivo Alavés,César Soto Grado,16,2.13,0.38,1.89,0.95,2,2,4,1,0,1,"54,61","1,68",8,3,5,0,3,0,3,2,2,1,13,5,8,3,5,2,13,14,60,40,1.34,1.07,1.84,0.70,3.13,69,82,69,32,25,44,88,57,94,8.13,5.63,2.05,3.30,3.60,1.44,2.25,4.50,9.50,2.00,1.75,Estadio El Sadar (Pamplona (Iruñea))
1733688000,Dec 08 2024 - 8:00pm,complete,60065,Atlético Madrid,Sevilla FC,Javier Alberola Rojas,16,2.43,0.86,2.42,0.89,4,3,7,3,1,2,"10,62,79,90'4","12,32,57",5,3,4,0,3,0,0,4,0,3,13,4,9,3,4,1,11,8,57,43,1.59,1.04,1.98,0.66,2.50,50,79,50,22,7,22,71,57,79,11.58,4.72,1.40,4.60,7.50,1.28,1.80,3.20,6.00,2.05,1.70,Riyadh Air Metropolitano (Madrid)
1733774400,Dec 09 2024 - 8:00pm,complete,N/A,Getafe CF,RCD Espanyol,Mateo Busquets Ferrer,16,1.38,0.14,1.00,0.63,1,0,1,1,1,0,"8","",3,3,3,0,6,0,2,1,1,5,13,6,6,1,7,5,14,15,41,59,1.16,0.71,1.49,0.73,2.19,48,60,29,29,22,22,54,27,67,8.09,5.24,1.80,3.10,5.75,1.60,3.00,6.50,15.00,2.63,1.44,Estadio Coliseum (Getafe)
1734120000,Dec 13 2024 - 8:00pm,complete,18449,Real Valladolid,Valencia CF,Miguel Ángel Ortiz Arias,17,0.75,0.29,0.68,0.79,1,0,1,1,1,0,"20","",1,7,4,1,3,0,0,5,1,2,2,6,1,2,1,4,10,10,33,67,0.97,0.72,0.34,1.12,2.21,47,67,54,14,7,21,62,46,67,8.36,5.02,3.34,3.12,2.42,1.48,2.50,4.75,10.00,2.05,1.70,Estadio Municipal José Zorrilla (Valladolid)
1734181200,Dec 14 2024 - 1:00pm,complete,N/A,RCD Espanyol,CA Osasuna,Adrián Cordero Vega,17,1.71,0.86,1.58,0.84,0,0,0,0,0,0,"","",5,4,3,0,1,0,1,2,1,0,7,5,3,0,4,5,13,13,42,58,0.99,0.65,0.97,0.57,2.79,57,86,57,36,7,43,79,50,79,7.42,4.72,2.82,3.17,2.76,1.42,2.30,4.20,8.50,1.95,1.80,RCDE Stadium (Cornella de Llobregat)
1734189300,Dec 14 2024 - 3:15pm,complete,15866,RCD Mallorca,Girona FC,Francisco José Hernández Maeso,17,1.33,1.13,1.42,0.89,2,1,3,2,1,1,"20,51","7",2,4,5,1,2,0,4,2,0,2,7,6,2,1,5,5,10,14,31,69,1.09,0.99,0.80,1.08,2.01,41,60,29,12,6,11,72,30,71,9.97,4.99,2.37,3.07,3.51,1.47,2.38,4.50,9.50,2.00,1.75,Estadi Mallorca Son Moix (Palma de Mallorca)
1734197400,Dec 14 2024 - 5:30pm,complete,N/A,Sevilla FC,Celta de Vigo,Jesús Gil Manzano,17,1.63,0.57,1.26,1.00,1,0,1,0,0,0,"65","",3,4,7,0,3,0,1,6,0,3,8,9,3,2,5,7,12,9,45,55,1.25,1.13,0.93,1.09,2.94,55,75,56,36,15,35,81,48,81,8.77,5.84,2.28,3.32,3.40,1.33,2.07,3.60,7.00,1.80,1.95,Estadio Ramón Sánchez Pizjuán (Sevilla)
1734206400,Dec 14 2024 - 8:00pm,complete,14168,Rayo Vallecano,Real Madrid,Juan Martínez Munuera,17,1.14,1.88,1.37,1.84,3,3,6,4,2,2,"4,36,64","39,45,56",4,3,4,0,2,0,3,1,0,2,10,11,5,6,5,5,18,8,34,66,1.50,1.42,1.32,1.57,2.61,75,93,54,15,0,0,75,66,100,10.09,3.92,5.90,3.98,1.62,1.25,1.85,2.95,5.50,1.80,1.95,Estadio de Vallecas (Madrid)
1734267600,Dec 15 2024 - 1:00pm,complete,60169,Atlético Madrid,Getafe CF,César Soto Grado,17,2.50,0.29,2.42,1.21,1,0,1,0,0,0,"69","",8,3,3,0,1,0,0,3,0,1,9,4,3,1,6,3,13,15,57,43,1.64,0.97,1.20,0.63,2.36,47,73,39,13,7,14,81,45,66,10.27,5.93,1.41,4.35,9.97,1.45,2.30,4.75,10.00,2.75,1.40,Riyadh Air Metropolitano (Madrid)
